0,7c054332-2477-44ab-b6f3-44b2874d18ac,070bbfd2-770f-4c50-bbe2-e627b387ad1c,f93c5324-f736-486c-8a30-8ef382c9aed3,1741184c-d767-41e6-b52d-79be960ba2c3,01a1cfa2-679f-4c37-a2d4-eb7522a75bbb,38326d8a-0d6f-41aa-a4f2-a3401462d2f7,b603bf74-02c8-4b54-9f94-572d57a02bc3,8fba97b4-8458-4e50-93c8-a28c6bdee285,a6feb568-1236-4375-bccd-852340dd06ef,587fa60b-0a8d-4fda-af11-7ca84e7a51d0,a510834c-d227-4bb8-8abe-a2cbe692596b,a5ceeca5-cc03-45fb-bb46-d432b3385904,b135cfe4-b962-4f4d-8765-d286035a7b3a,6cd5e612-8959-4b81-aad5-0d78d36bc5d8,7e5ce189-d5af-480a-a8c3-d98a3d5ba0ae,9891adda-149e-463b-ba5b-fa0f1b24692f,92e816dc-98dd-4ce6-8170-bbd86c5f9b20,47947ed4-22f3-4d52-bc30-a4e92b165fa8,1ba2af9a-fa49-43d2-93c0-7814e745b26d,eea732e1-336d-4ed8-9573-745b10aead97,6f59cea0-ca8a-41d0-b186-286814dcc48f,b7af4864-d648-48d6-a263-28eb28ae2a43,cdc3aff4-2e49-49fa-aa0a-4c12f8e7e61b,3b351985-a3ff-49c3-969a-89c1730c4ade,c51fc267-db4c-4e57-bfc3-7cebb44254c0,29b717fe-dfc4-408a-8d98-06577281b5a4,6ceeec8c-d73b-4604-857a-ce7d164c1fd5,7f5b3a22-b4b1-48c6-a99a-562a65b2a5ec,7061da05-016a-417d-885f-f00d41599d3f,42a44339-3289-4ea2-81ae-22dedfb4c911,5137f32b-7215-4c98-9b1c-e184cb97330c,238c4507-79a4-480b-a5a5-50b53626e863,c8bffc6f-4dd6-430d-81b8-b6cca4e81ba4,eb442547-5b1e-47d7-ae0a-40302f5d1358,a4f55e9c-1dcd-46d2-9902-a38853e7310a,aef80edd-8908-4bdb-8c9f-de6d4ba53555,fecc3494-ac2a-4f24-8812-be423b22b1a9,0e8df7cf-7991-4ca5-81a6-9ce793090464,1c9f23d5-86b0-4d6f-94b8-cbd3c4a78ee1,e5576d98-6907-4370-9aa2-71fee8fd34d8,e75f2758-ebf0-4e50-9378-dda4304ff976,d09e5ce6-c52b-41e2-b516-4359eec64b71,7c5d8c37-9d48-486c-88d8-74c8733d7819,633cf6dd-974d-40c8-b29d-11e1b39eb8b3,5197b3e2-7d3f-41c4-833a-a805905c2f9c,c9870d07-4287-4166-a6d9-08e31c558d92,c36b3668-cd30-41dc-8a6c-be9fba393f5c,9ec0be0c-74e9-4081-aa62-48ab56c5069d,cc6469dc-7055-478f-97f2-814e9fb96f41,d74d10c0-0a50-4c0a-b806-4aa3e70e66d3,62528c87-4b5a-4c20-86a2-728ada6a9ce6,4ad879b4-c2e9-4184-8e66-14e22ddcea6e,2daf1fb9-8a25-47f3-a5ca-0a06fed06449,5c6c6a0c-04f0-4603-b812-1c7bfe0b17ba,c51aee24-d58b-451e-851f-e4cce57c4a27,e2db49ed-9c19-424a-adbb-90218713a0ce,80bcd8d6-f2ee-42cd-9457-3a51dd6c9df0,91724484-3ef6-4f8c-802a-483e995dfe7a,8e91004f-e4f0-43ef-9c5b-283620e5dc69,96a28370-aaed-4614-907c-5474419e52bd,78748310-3ef1-4ed6-a5d1-376b1f687321,aaeaa8d8-5f1c-4129-a244-bb465ef60701,dffa7a28-3e93-476f-b140-aef2f81b772b,e2e2a41e-8a88-42cb-b544-8a6afdb56e75,647ba7ae-ddef-46e0-b92b-aa1b56a7c740,06b6cbd4-7f3f-4ad4-b113-3d3f99e745c2,553d68e7-0450-4069-9afb-59d4f4f1a8d0,8f06e1f5-31bc-4fdc-b29f-deb2fa97bd60,9d8955bf-4ae0-4d81-aae1-15c6b75cbf18,fac8f952-0570-4150-b904-d2e0451e060b,97f493b7-a723-4717-8de5-b8a8e41a06b3,7cbfa672-169e-4cc8-b911-4716c751ec9d,4cc56b22-38fc-431b-84dd-2de9cd95acb4,900064b2-72aa-4249-ad59-a35253dc570e,3c696a4f-814d-4b2d-be03-b4fb163be458,b5ef41df-cbe4-4a38-9edc-44bab397dde1,2b778e2c-2c8b-4d3d-9264-9c5d0f50f5d0,d15a6de6-0bd9-4cf8-b7e1-f63ca9d812fa,6b240f8d-61e5-44a1-8f6c-14641333b43d,764fb546-1b11-4ba5-bfa4-0cf3e04d06d9,3a538ab5-00fe-4df9-bab7-df5663021e3e,13d9ca86-58c1-4419-924c-38fd3a35afec,0f428c02-5aa1-423a-ad6d-9318a0b98988,3f0015cc-b78b-4268-af87-b3a20fe54b21,1eb150cd-4097-43ba-8462-ee076a3f02fa,67c34933-ad73-4eb2-bb8b-1f317ae5ee26,79215af4-f919-41c4-9553-5ec6d50c23df,29515362-6dca-4560-a8f4-929567dcf27d,e82cec7f-2c30-4660-a9ec-5bb66890730b,fbec1f6b-0406-4384-a04b-a835de181e10,c340cc4d-c915-451d-91cd-a519e43dbde5,37e141a6-920e-4036-9b70-bdfb7e75d339,af9097f4-7057-4bcb-9d61-b55236de5ffc,9bb054eb-50b5-4869-85b0-8ad2cced432c,1b967699-d068-40c9-b06a-eb07d4f73741,dbe513f4-b846-40d9-9d8c-9d6b5a60d691,870a32aa-1ba9-4f14-9b2a-9134fc2db7ca,f298391c-d3e7-4729-a1c8-d367b9c5a6e9,a36ed8f0-3227-4301-bcf3-ef209208ada6,f0b3e53d-9f47-4808-b509-c6735de1fd29,30feec60-dbf8-43b4-837c-c9ad43ad0909,0f43de9d-4965-4b95-862c-c88a2d07af09,486a7bf9-15aa-4ed9-b7ea-91c8af0e8b7a,990feac4-78d8-44cd-bc1c-b39a794b3f9a,430eff62-0b76-41c0-85ed-c37af3907321,3a9c44f3-c0b5-4bb2-a954-ff77da6f8f28,aafa03c2-3eba-4f86-a0bd-df497dcbac3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.192,0.163,0.168,0.191,0.163,0.124,0.121,0.135,0.098,0.147,0.159,0.166,0.247,0.163,0.154,0.195,0.169,0.162,0.197,0.194,0.196,0.189,0.176,0.258,0.215,0.259,0.167,0.283,0.127,0.177,0.136,0.169,0.118,0.154,0.194,0.195,0.190,0.109,0.252,0.281,0.157,0.155,0.115,0.181,0.164,0.199,0.119,0.148,0.246,0.193,0.155,0.183,0.194,0.287,0.353,0.173,0.230,0.223,0.128,0.139,0.206,0.233,0.260,0.326,0.230,0.170,0.192,0.211,0.229,0.172,0.244,0.189,0.224,0.193,0.156,0.176,0.198,0.189,0.137,0.316,0.213,0.192,0.166,0.182,0.195,0.199,0.185,0.155,0.205,0.201,0.223,0.382,0.105,0.174,0.291,0.208,0.164,0.212,0.128,0.194,0.388,0.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.140,0.074,0.219,0.260,0.169,0.133,0.210,0.160,0.108,0.146,0.261,0.099,0.266,0.137,0.156,0.181,0.199,0.143,0.539,0.120,0.211,0.171,0.140,0.187,0.166,2.171,0.167,0.182,0.111,0.177,0.206,0.152,0.156,0.155,0.172,0.127,0.197,0.180,0.103,0.110,0.094,0.161,0.231,0.119,0.349,0.093,0.113,0.135,0.192,0.179,0.110,0.131,0.310,0.188,0.377,0.210,0.125,0.216,0.227,0.110,0.154,0.214,0.319,0.183,0.197,0.101,0.159,0.199,0.234,0.161,0.236,0.201,0.125,0.112,0.273,0.215,0.196,0.165,0.191,0.183,0.200,0.172,0.182,0.178,0.224,0.184,0.184,0.162,0.155,0.227,0.180,0.218,0.181,0.139,0.155,0.207,0.201,1.025,0.135,0.200,0.175,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.263,0.106,0.199,0.158,0.134,0.165,0.115,0.218,0.144,0.171,0.226,0.155,0.172,0.113,0.146,0.185,0.198,0.199,0.215,0.222,0.183,0.154,0.182,0.227,0.142,0.151,0.187,0.262,0.172,0.168,0.181,0.136,0.163,0.201,0.196,0.201,0.272,0.236,0.206,0.325,0.200,0.127,0.283,0.213,0.177,0.871,0.173,0.229,0.179,0.171,0.229,0.255,0.560,0.183,0.205,10.988,0.316,0.200,0.208,0.102,0.183,0.221,0.137,0.189,0.276,0.157,0.188,0.204,0.167,0.141,0.202,0.175,0.227,0.174,0.128,0.098,0.277,0.143,0.196,0.206,0.237,0.178,0.156,0.194,0.197,0.192,0.184,0.166,0.280,0.176,0.131,0.219,0.259,0.166,0.186,0.483,0.112,0.182,0.232,0.489,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.203,0.213,0.185,0.107,0.124,0.154,0.191,0.106,0.093,0.147,0.144,0.221,0.160,0.146,0.150,0.182,0.183,0.167,0.190,0.163,0.186,0.191,0.125,0.203,0.163,0.113,0.162,0.175,0.149,0.183,0.113,0.151,0.166,0.150,0.154,0.145,0.278,0.291,0.148,0.180,0.170,0.167,0.229,0.199,0.177,0.934,0.231,0.223,0.174,0.150,0.151,0.268,0.104,0.158,0.183,0.138,0.219,0.195,0.112,0.180,0.337,0.157,0.288,0.178,0.300,0.245,0.223,0.277,0.104,0.228,0.264,0.185,3.458,0.176,0.120,0.128,0.152,0.235,0.173,0.301,0.192,0.122,0.204,0.185,0.472,0.185,0.184,0.287,0.167,0.165,0.118,0.108,0.474,0.160,0.224,0.462,0.172,0.144,0.344,0.189,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.157,0.218,0.313,0.145,0.175,0.105,0.233,0.171,0.206,0.146,0.151,0.133,0.165,0.144,0.216,0.169,0.245,0.146,0.114,0.176,0.125,0.244,0.153,0.232,0.183,0.188,0.179,0.169,0.117,0.144,0.177,0.180,0.164,0.521,0.189,0.217,0.334,0.568,0.288,0.287,0.121,0.198,0.628,0.161,0.178,0.204,0.311,0.188,0.203,0.109,0.160,0.182,0.176,0.206,0.228,0.365,0.159,0.230,0.578,0.189,0.206,0.109,0.297,0.200,0.117,0.221,0.290,0.147,0.170,0.243,0.199,0.165,0.182,0.141,0.189,0.197,0.194,0.210,0.217,0.219,0.201,0.181,0.200,0.138,0.189,0.138,0.125,0.184,0.267,0.141,0.158,0.257,0.152,0.222,0.225,0.219,0.216,0.181,0.272,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.114,0.223,0.153,0.149,0.151,0.138,0.120,0.139,0.157,0.140,0.080,0.112,0.170,0.150,0.154,0.105,0.165,0.238,0.145,0.210,0.149,0.179,0.165,0.189,0.118,0.147,0.174,0.165,0.105,0.212,0.170,0.166,0.161,0.151,0.173,0.187,0.225,0.246,0.235,0.238,0.160,0.203,0.187,0.152,0.155,0.145,0.189,0.146,0.132,0.202,0.112,0.180,0.196,0.158,0.230,0.233,0.154,0.121,0.187,0.195,0.189,0.154,0.121,0.128,0.192,0.189,0.181,0.168,0.220,0.189,0.141,0.194,0.155,0.235,0.163,0.213,0.181,0.252,0.342,0.263,0.205,0.232,0.191,0.112,0.185,0.196,0.115,0.201,0.337,0.166,0.204,0.200,0.159,0.138,0.144,0.190,0.249,0.170,0.135,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.185,0.185,0.157,0.080,0.197,0.116,0.163,0.170,0.158,0.276,0.125,0.115,0.192,0.141,0.151,0.182,0.231,0.290,0.121,0.165,0.126,0.187,0.125,0.197,0.185,0.273,0.241,0.113,0.160,0.237,0.178,0.392,0.183,0.324,0.227,0.194,0.239,0.200,0.277,0.142,0.341,0.209,0.161,0.345,0.150,0.614,0.214,0.132,0.168,0.228,0.237,0.220,0.163,0.253,0.208,0.188,0.174,0.173,0.198,0.276,0.143,0.162,0.211,0.170,0.121,0.136,0.164,0.346,0.200,0.191,0.134,0.249,0.169,0.175,0.217,0.195,0.187,0.160,0.262,0.213,0.171,0.179,0.128,0.186,0.217,0.187,0.209,0.372,0.153,0.243,0.231,0.224,0.273,0.240,0.144,0.185,0.202,0.147,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.165,0.134,0.103,0.093,0.156,0.164,0.280,0.139,0.144,0.151,0.104,0.153,0.156,0.158,0.146,0.169,0.186,0.171,0.114,0.323,0.130,0.203,0.148,0.189,0.162,0.211,0.188,0.126,0.168,0.159,0.151,0.118,0.155,0.251,0.215,0.149,0.188,0.151,0.469,0.233,0.211,0.126,0.475,0.388,0.200,0.620,0.170,0.158,0.153,0.269,0.167,0.246,0.111,0.162,0.150,0.156,0.163,0.168,0.144,0.174,0.173,0.150,0.210,0.211,0.121,0.169,0.171,0.166,0.299,0.123,0.181,0.210,0.165,0.246,0.201,0.181,0.191,0.154,0.177,0.217,0.183,0.195,0.149,0.198,0.168,0.227,0.114,0.216,0.229,0.182,0.224,0.184,0.236,0.148,0.154,0.206,0.211,0.216,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.161,0.096,0.232,0.242,0.173,0.205,0.212,0.170,1.221,0.166,0.112,0.189,0.173,0.160,0.165,0.201,0.203,0.128,0.130,0.340,0.165,0.118,0.195,0.199,0.234,0.194,0.204,0.150,0.113,0.171,0.172,0.157,0.160,0.165,0.212,0.198,0.288,0.161,0.146,1.007,0.167,0.390,0.120,0.156,0.177,0.177,0.107,0.200,0.151,0.170,0.164,0.173,0.185,0.179,0.143,0.342,0.133,0.182,0.329,0.190,0.155,0.249,0.199,0.199,0.183,0.125,0.246,0.187,0.232,0.162,0.180,0.186,0.120,0.157,0.147,0.177,0.190,0.194,0.227,0.215,0.220,0.257,0.186,0.274,0.283,0.834,0.131,0.145,0.365,0.233,0.176,0.144,0.198,0.176,0.199,0.224,0.418,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.133,0.147,0.138,0.154,0.155,0.179,0.163,0.248,0.218,0.115,0.142,0.149,0.163,0.159,0.153,0.146,0.192,0.111,0.164,0.158,0.160,0.213,0.128,0.186,0.228,0.221,0.320,0.174,0.106,0.133,4.479,0.147,0.160,0.172,0.318,0.124,0.138,0.148,0.237,3.849,0.152,0.456,0.091,0.128,0.250,0.265,0.297,0.164,0.107,0.163,0.154,0.181,0.155,0.115,0.239,0.156,0.173,0.204,0.301,0.178,0.161,0.191,0.183,0.212,0.169,0.179,0.202,0.188,0.179,0.361,0.160,0.181,0.176,0.175,0.187,0.254,0.241,0.226,0.202,0.272,0.191,0.193,0.184,0.182,0.184,0.202,0.104,0.162,0.433,0.131,0.274,0.660,0.174,0.169,0.174,0.206,0.282,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.141,0.127,0.101,0.174,0.192,0.341,0.158,0.171,0.310,0.166,0.169,0.189,0.317,0.161,0.153,0.220,0.206,0.130,0.179,0.161,0.170,0.160,0.125,0.214,0.134,0.168,0.103,0.141,0.138,0.260,0.165,0.162,0.289,0.355,0.467,0.201,0.254,0.163,0.158,0.292,0.152,0.166,0.106,0.330,0.170,0.188,0.175,0.176,0.322,0.198,0.182,0.155,0.161,0.145,0.210,0.253,0.193,0.194,0.188,0.302,0.193,0.185,0.193,0.139,0.198,0.138,0.135,0.204,0.260,0.213,0.140,0.197,0.176,0.204,0.259,0.233,0.201,0.242,0.138,0.195,0.112,0.130,0.220,0.206,0.267,0.175,0.194,0.273,0.185,0.201,0.288,0.207,0.180,0.184,0.225,0.176,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.110,0.149,0.147,0.159,0.283,0.297,0.176,0.168,0.103,0.171,0.156,0.156,0.169,0.156,0.148,0.185,0.171,0.105,0.156,0.145,0.153,0.142,0.194,0.134,0.124,0.170,0.158,0.186,0.110,0.161,0.154,0.209,0.169,0.282,0.641,0.183,0.277,0.217,0.118,0.346,0.232,0.169,0.299,0.373,0.131,0.130,0.171,0.177,0.187,0.173,0.173,0.130,0.146,0.180,0.177,0.237,0.088,0.184,0.114,0.169,0.189,0.122,0.157,0.132,0.180,0.171,0.161,0.203,0.145,0.199,0.203,0.205,0.184,0.157,0.210,0.206,0.145,0.218,0.279,0.170,0.172,0.135,0.186,0.175,0.226,0.186,0.210,0.257,0.130,0.180,0.195,0.160,0.218,0.199,0.126,0.331,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.171,0.123,0.151,0.204,0.400,0.176,0.114,0.130,0.128,0.176,0.127,0.160,0.142,0.185,0.294,0.212,0.200,0.160,0.186,0.270,0.156,0.228,0.180,0.217,0.206,0.147,0.157,0.185,0.193,0.156,0.144,0.168,0.197,0.157,0.188,0.235,0.215,0.173,0.213,0.233,0.258,0.239,0.228,0.181,0.158,0.123,0.167,0.183,0.190,0.262,0.160,0.182,0.168,0.366,0.178,0.307,0.175,0.182,0.165,0.176,0.315,0.208,0.132,0.204,0.297,0.174,0.167,0.210,0.218,0.205,0.171,0.405,0.215,0.215,0.180,0.142,0.207,0.215,0.193,0.185,0.180,0.198,0.708,0.187,0.171,0.142,0.168,0.254,0.265,0.149,0.236,0.225,0.164,0.328,0.406,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.323,0.172,0.145,0.295,0.177,0.162,0.171,0.114,0.116,0.143,0.118,0.156,0.109,0.099,0.158,0.229,0.204,0.144,0.195,0.160,0.145,0.108,0.150,0.190,0.192,0.215,0.118,0.187,0.118,0.160,0.168,0.208,0.131,0.103,0.159,0.147,0.189,0.107,0.196,0.112,0.167,0.176,0.187,0.183,0.112,0.111,0.234,0.161,0.204,0.135,0.212,0.191,0.186,0.126,0.182,0.175,0.191,0.173,0.170,0.137,0.139,0.107,0.172,0.194,0.249,0.120,0.248,0.174,0.220,0.209,0.187,0.201,0.173,0.185,0.171,0.171,0.162,0.175,0.337,0.226,0.164,0.165,0.137,0.183,0.150,0.230,0.198,0.197,0.171,0.218,0.136,0.212,0.183,0.146,0.163,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.302,0.211,0.166,0.121,0.208,0.168,0.123,0.118,0.111,0.121,0.139,0.171,0.141,0.171,0.117,0.181,0.174,0.160,0.219,0.115,0.165,0.177,0.113,0.183,0.182,0.179,0.127,0.288,0.119,0.168,0.150,0.146,0.163,0.231,0.175,0.108,0.195,0.323,0.171,0.171,0.200,0.158,0.181,0.245,0.185,0.139,0.088,0.189,0.193,0.115,0.216,0.197,0.169,0.166,0.245,0.443,0.202,0.158,0.173,0.175,0.185,0.139,0.156,0.138,0.270,0.148,0.193,0.288,0.184,0.217,0.454,0.174,0.210,0.170,0.172,0.225,0.174,0.237,0.225,0.197,0.169,0.294,0.236,0.315,0.209,0.236,0.397,0.232,0.212,0.145,0.191,0.179,0.125,0.211,1.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.146,0.145,0.136,0.155,0.351,0.169,0.127,0.177,0.151,0.143,0.148,0.149,0.164,0.099,0.125,0.214,0.232,0.164,0.114,0.175,0.154,0.126,0.102,0.141,0.182,0.114,0.161,0.092,0.114,0.175,0.236,0.127,0.103,0.201,0.116,0.265,0.178,0.189,0.145,0.135,0.292,0.240,0.104,0.198,0.174,0.203,0.287,0.179,0.112,0.172,0.184,1.244,0.183,0.201,0.211,0.312,0.213,0.947,0.162,0.131,1.056,0.209,0.127,0.237,0.186,0.163,0.213,0.190,0.169,0.184,0.181,0.180,0.413,0.172,0.171,0.188,0.135,0.200,0.180,0.250,0.175,0.124,0.118,0.254,0.202,0.190,0.342,0.176,0.181,0.212,0.205,0.180,0.311,0.403,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.173,0.155,0.214,0.170,0.184,0.186,0.231,0.201,0.111,0.144,0.131,0.104,0.206,0.160,0.129,0.188,0.281,0.121,0.183,0.195,0.126,0.186,0.217,0.218,0.143,0.181,0.113,0.183,0.185,0.252,0.136,0.154,0.176,0.366,0.383,0.240,0.303,0.175,0.123,0.124,0.185,0.311,0.171,0.133,0.195,0.371,0.246,0.177,0.125,0.166,0.182,0.222,0.202,0.484,0.205,0.254,0.180,0.709,0.167,0.165,0.213,0.176,0.230,0.278,0.250,0.216,0.148,0.204,0.144,0.188,0.200,0.195,0.235,0.135,0.113,0.118,0.173,0.206,0.196,0.175,0.159,0.179,0.192,0.278,0.244,0.255,0.237,0.202,0.289,0.407,0.217,0.184,0.194,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.148,0.152,0.223,0.165,0.135,0.171,0.152,0.146,0.148,0.240,0.160,0.943,0.187,0.130,0.100,0.173,0.245,0.155,0.162,0.105,0.145,0.205,0.113,1.196,0.176,0.167,0.171,0.186,0.195,0.320,0.163,0.171,0.153,0.218,0.175,0.200,0.198,0.152,0.151,0.168,0.230,0.181,0.114,0.095,0.302,0.353,0.220,0.172,0.169,0.286,0.187,0.142,0.095,0.626,0.219,0.160,0.245,0.192,0.123,0.189,0.191,0.174,0.284,0.222,0.219,0.182,0.204,0.148,0.204,0.180,0.305,0.226,0.193,0.168,0.128,0.203,0.187,0.169,0.224,0.131,0.185,0.179,0.185,0.724,0.257,0.139,0.201,0.205,0.194,0.240,0.204,0.305,0.295,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.151,0.121,0.128,0.124,0.165,0.124,0.132,0.202,0.167,0.170,0.208,0.273,0.105,0.198,0.171,0.206,0.293,0.174,0.168,0.163,0.191,0.176,0.219,0.152,0.234,0.178,0.115,0.545,0.171,0.183,0.167,0.149,0.114,0.297,0.160,0.256,0.181,0.183,0.234,0.184,0.217,0.185,0.165,0.172,0.240,0.134,0.201,0.181,0.197,0.259,0.244,0.243,0.197,0.186,0.199,0.317,0.217,0.230,0.176,0.122,0.091,0.175,0.241,0.257,0.237,0.244,0.203,0.187,0.149,0.180,0.181,0.136,0.257,0.175,0.222,0.185,0.187,0.188,0.218,0.174,0.172,0.288,0.225,0.325,0.184,0.270,0.203,0.300,0.176,0.207,0.256,0.249,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.150,0.082,0.297,0.102,0.182,0.148,0.174,0.153,0.193,0.115,0.110,0.109,0.236,0.164,0.166,0.256,0.207,0.173,0.117,0.187,0.215,0.177,0.168,0.136,0.143,0.149,0.107,1.574,0.176,0.165,0.123,0.159,0.154,0.202,0.181,0.204,0.323,0.285,0.200,0.171,0.139,0.191,0.168,0.204,0.271,0.127,0.419,0.149,0.229,0.117,0.291,0.200,0.227,0.131,0.218,0.188,0.178,0.190,0.149,0.194,0.113,0.194,0.215,0.192,0.190,0.125,0.163,0.184,0.238,0.186,0.127,0.188,0.172,0.164,0.354,0.192,0.192,0.151,0.212,0.104,0.176,0.217,0.258,0.275,0.175,0.247,0.186,0.175,0.124,0.216,0.311,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.174,0.157,0.282,0.159,0.262,0.176,0.214,0.155,0.163,0.156,0.100,2.681,0.134,0.241,0.210,0.194,0.204,0.120,0.148,0.285,0.165,0.149,0.179,0.198,0.212,0.179,0.205,0.193,0.181,0.655,0.138,0.180,0.244,0.191,0.410,0.253,0.445,0.129,0.165,0.189,0.184,0.128,0.147,0.157,0.162,0.178,0.184,0.244,0.118,0.220,0.182,0.155,0.205,0.191,0.478,0.220,0.174,0.254,0.114,0.261,0.206,0.101,0.219,0.121,0.178,0.202,0.178,0.143,0.182,0.175,0.162,0.205,0.147,0.236,0.188,0.166,0.134,0.159,0.230,0.148,0.237,0.206,0.177,0.214,0.222,0.336,0.140,0.224,0.092,0.240,0.188,1.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
