0,8d8caec4-2e2b-45ee-b05f-d9b84ebe0c97,6ee47539-2577-462f-80d3-a97bfb737f7a,dacc4a6a-b013-4f22-9773-f66cd9e4aca9,d2a0c9ef-c930-4ac1-953b-a3a83bddb974,c3ba842f-2a11-49ed-850a-8fa91d2bf463,15185119-334e-4c8a-b599-9e7e4693111a,4b89cb14-6258-44b1-af00-65ee6034088a,ab66bfb3-4e7b-4c23-aa01-75780ffac779,fdec1195-c6cf-4feb-b0db-839d48e740d0,2302e977-5103-44de-83c1-c33249cfafaa,a1e178d3-887a-4741-9ebe-8143bdf781f0,74318b0d-d037-4e03-9499-eb3b9a46394d,16ddea47-1d28-4a37-8bc0-b83b3a24ab26,5a75f8a9-13f8-4c70-a266-9a75a665bad9,fd981728-e571-44dd-9f05-591fa50c9f57,550e057d-73ad-4d0f-894a-48f658b427cc,c302e77f-eae5-479b-978b-5272f41c40f9,d20f857e-54eb-4735-93e6-e9d3119eab02,8456e3a3-4df7-4287-b1e4-803f3b6b815a,bb41e7e0-ca66-4add-b62a-b1fef3f0d754,02aa79f9-8ee6-445c-a466-a82b1379cee9,9032fc92-742b-4aab-983c-aa0c2c900f28,bb2d4cb1-45bd-4e8a-9849-cd6e871d75f3,396a73d3-3278-4a98-a2d4-b4508b0b2c8d,08d26d52-1455-492b-b010-7545ab719de2,1fcc4f0b-62a9-4a9e-b31d-423c0ad7cd96,b0d19835-d823-468e-ba42-a9e9fc829ef7,86bb08c5-0546-4cb9-bdfc-ae1a9531383f,a7d93f6c-ce62-43b1-86ee-d2c9c5d4ddf8,c585c8c2-36bd-4565-9437-46db3d01ac05,2e48a406-85a2-4920-a83b-dd3377df04fd,72854aa3-0383-491e-93c3-2c1410bc052a,4c5f7b15-a896-488a-af2d-87867b135bf9,cdb719dc-e562-4a57-94ce-2d9a4913b84f,71762e3a-a99a-4626-b571-12dbc5c9b0bd,610c7e8f-5e9a-47d9-b8f6-01decc854299,8e693458-bcf1-4009-9e1c-eec3991183ca,8cf5bfa7-faba-4672-ba23-d23657bd0556,4db66c17-a9db-4fdb-ac66-36bfeb9f938e,52651d4d-6a12-4485-b4c9-4ba74c861d6f,6bc8d427-f9bf-42ea-902b-0667f01ccb46,feaff693-3328-4781-af5e-afb1aa34444f,0fb76065-43d5-4d2c-88a3-a38857c0af71,3c2fa31b-07be-4263-9751-32b202a84823,53faed75-a91d-4734-aff2-4c5b8950c2a2,a8a6a01f-98d3-4adc-aba3-54fedf9b5340,b1dc4fc8-aed5-44b8-b25c-9770c1ab939b,4e88f937-a807-4a2e-81d2-51c8d8d60fdd,f436b1cd-deca-42f2-8ee9-7a9720909406,b06844d5-22c0-4672-93b8-8d14a6c3bb67,4bb70463-0b62-46cb-b34d-d9ee723a0265,b9d66bbe-d192-403a-bb00-6949799d4b61,d30de428-8d2b-4ae9-bf3c-08a12b92c764,d09b62c3-7e0c-4a61-88bb-21aa0594cfb2,67161dfb-d28d-4b68-9bef-1ca05ad6ea63,b3e97b11-7227-43e8-bfa1-31f7c5f5252f,2830d5fb-871a-4ff8-9719-bd240a8e7577,cdc943d0-515d-44d4-a4a5-c4e9e43ee5b9,89878007-9412-44b6-a5a0-f4c17fb4e44d,644acb96-51eb-4a7f-a59d-c5ef8894c909,eda6bb83-644b-4ec2-97d0-6bb49349d5a8,c71e863b-bb5b-4416-a843-62cd55cae152,ce37b2ab-fff0-4625-81e0-be8bd3739880,45daeb37-5ef5-4072-a48f-4607360876cb,45219db4-c087-497e-bd2a-dd4a47e161f7,e91fa859-bd7b-4d34-9687-7ac5ad905951,6a93eb6e-bc5d-4616-bb89-9a43869939d7,2fe19c2c-d614-46fb-b375-5f750a4770d5,d6a9e4f6-444b-40d1-9480-a97bf239b373,5c8ff9fe-f8ed-4fab-a68e-864cb8469baf,e1129d3c-a2fb-4a52-9afb-033fe6351005,0bc6491d-f60c-4e7b-9079-d7ee6d9b78bd,58d36727-a5dd-4bea-943e-211cf1d672d7,ad806272-d8de-4937-b24f-fadf4824986e,1aac44a7-77c1-43ab-a75c-3c77b16903f6,d26cb56e-c5fe-48f8-8787-296c2bb6e698,e09bf84d-3928-4113-a24f-f25597a50273,4a510589-d1c7-4be5-8b1c-ef0af8252f26,b036a231-5e0b-4eed-a06d-6f876752cec9,e83af6d4-421d-4dea-9d94-0faa03b98b5e,34c88ea2-45b9-4ddf-96c3-bfdcb3718869,b566d81a-47ad-4e41-8a0e-00ff75a83f67,7cc949cd-06ac-4588-83ec-5b1650a5d79a,065a9c72-22a5-4b71-bfb2-5accbfbcd356,0255e916-a98c-4880-b79a-aaf1391a6fa8,e5cff0ca-790b-457f-952f-e84a55e8cec3,3f483ec6-abfe-4d01-acb0-fd02759a4d19,1f9eed12-3c6f-49e1-a000-3631d5ddc298,08d690ca-43c7-4721-b237-66555d7cc349,a2d7f814-f60b-4f44-8b6a-cf220ba0012b,38b32824-65e0-4a07-8158-2e6c7fc22d64,376a663f-ede9-46b5-9538-ee1ea6524870,001f682a-9c63-432e-9e86-bb388502562f,3db4d77c-0678-414a-8228-154e3be6578d,7337fd4c-e213-4162-bd4e-2f9bb297aeca,5ce1e7a9-e075-4fc6-a0ea-058c76bbb121,2fccf70c-4cf6-4dc3-9e05-18e3545ec31e,4030021f-2876-4f18-ab8e-b0e8da71d8ac,71127f21-fb99-45a9-bedd-ae50ca51bdd1,489c222e-e147-4fc5-8821-893cfb761144,3f9d819d-24f4-4786-9499-22059c9c7d63,825f755a-2d1e-4e9b-a469-11c381dbe6d6,05614157-82c6-4643-823c-3e45ed654a07,16435587-4215-4f94-a58d-ef35651ff209,47ce8684-274a-42ad-a7b5-14f44acbb401,1118e068-f11d-4de1-bbac-e833bbee8fe9,0c0f637b-d8b9-4c67-ba81-dc3907c30076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.155,0.144,0.098,0.140,0.429,0.146,0.156,0.105,0.160,0.108,0.180,0.198,0.151,0.290,0.159,0.156,0.192,0.154,0.137,0.158,0.182,0.175,0.170,0.150,0.219,0.172,0.159,0.159,0.190,0.286,0.153,0.163,0.164,0.089,0.156,0.216,0.317,0.170,0.176,0.162,0.178,0.131,0.177,0.204,0.188,0.161,0.148,0.149,0.208,0.165,0.172,0.161,0.220,0.330,0.164,0.183,0.311,0.287,0.203,0.250,0.220,0.161,0.110,0.135,0.203,0.214,0.128,0.200,0.196,0.164,0.196,0.176,0.163,0.224,0.137,0.149,0.180,0.161,0.169,0.141,0.268,0.255,0.117,0.135,0.228,0.183,0.160,0.181,0.129,0.180,0.243,0.176,0.195,0.176,0.199,0.181,0.222,0.144,0.321,0.195,0.272,1.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.139,0.210,0.137,0.190,0.105,0.147,0.908,0.185,0.144,0.256,0.158,0.187,0.152,0.145,0.172,0.123,0.105,0.266,0.161,0.155,0.153,0.157,0.151,0.150,0.147,0.147,0.161,0.168,0.174,0.167,0.158,0.150,0.167,0.196,0.177,0.163,0.168,0.208,0.179,0.093,0.169,0.148,0.300,0.209,0.177,0.198,0.159,0.185,0.195,0.187,0.186,0.161,0.179,0.169,0.117,0.319,0.114,0.247,0.230,0.170,0.178,0.108,0.143,0.151,0.193,0.186,0.176,0.180,0.275,0.202,0.173,0.331,0.172,0.108,0.247,0.163,0.173,0.159,0.179,0.117,0.272,0.190,0.162,0.180,0.194,0.269,0.200,0.115,0.236,0.256,0.254,0.110,0.161,0.157,0.195,0.207,0.146,0.273,0.201,0.193,0.190,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.147,0.123,0.173,0.113,0.128,0.194,0.150,0.144,0.157,0.152,0.203,0.204,0.151,0.156,0.108,0.249,0.168,0.155,0.193,0.256,0.159,0.144,0.154,0.218,0.240,0.113,0.130,0.159,0.165,0.148,0.165,0.167,0.179,0.175,0.089,0.163,0.087,0.198,0.124,0.175,0.172,0.158,0.159,0.275,0.207,0.169,0.187,0.190,0.202,0.229,0.209,0.163,0.183,0.119,0.173,0.188,0.187,0.310,0.210,0.181,0.224,0.163,0.179,0.455,0.238,0.189,0.173,0.185,0.210,0.149,0.168,0.211,0.174,0.155,0.187,0.193,0.201,0.237,0.203,0.187,0.218,0.140,0.220,0.207,0.188,0.216,0.154,0.172,0.195,0.247,0.203,0.194,0.158,0.204,0.203,0.174,0.261,0.277,0.119,0.223,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.134,0.134,0.161,0.153,0.191,0.117,0.159,0.146,0.141,0.160,0.148,0.082,0.151,0.249,0.141,0.212,0.182,0.105,0.179,0.201,0.150,0.110,0.159,0.141,0.167,0.121,0.164,0.152,0.190,0.143,0.159,0.112,0.177,0.197,0.149,0.154,0.163,0.191,0.181,0.161,0.111,0.173,0.085,0.218,0.161,0.295,0.262,0.233,0.116,0.202,0.111,0.197,0.179,0.117,0.172,0.155,0.158,0.153,0.374,0.156,0.162,0.171,0.220,0.185,0.235,0.153,0.151,0.189,0.187,0.200,0.159,0.255,0.123,0.232,0.097,0.286,0.212,0.223,0.174,0.301,0.202,0.126,0.250,0.231,0.211,0.160,0.172,0.169,0.210,0.160,0.165,0.129,0.215,0.179,0.182,0.200,0.326,0.139,0.214,0.256,0.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.135,0.167,0.181,0.155,0.118,0.190,1.935,1.245,0.216,0.215,0.242,0.154,0.148,0.141,0.170,0.171,0.179,0.134,0.164,0.177,0.155,0.147,0.177,0.189,0.171,0.151,0.175,0.180,0.177,0.172,0.198,0.222,0.344,0.332,0.147,0.268,0.182,0.257,0.167,0.171,0.189,0.163,0.180,0.192,0.242,0.247,0.196,0.199,0.190,0.195,0.190,0.170,0.213,0.491,0.154,0.313,0.154,2.195,0.166,0.182,0.164,0.140,0.156,0.171,0.211,0.186,0.195,0.318,0.200,0.186,0.183,0.343,0.173,0.225,0.232,0.208,0.180,0.236,0.133,0.246,0.194,0.199,0.194,0.171,0.185,0.181,0.196,0.194,0.150,0.205,0.178,0.143,0.181,0.103,0.164,0.144,0.212,0.191,0.180,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.142,0.148,0.083,0.143,0.143,0.193,1.103,0.142,0.161,0.155,0.162,0.151,0.145,0.199,0.169,0.155,0.177,0.181,0.159,0.119,0.160,0.108,0.202,0.117,0.170,0.153,0.152,0.172,1.564,0.153,0.202,0.557,0.158,0.189,0.164,0.505,0.185,0.352,0.176,0.173,0.167,0.230,0.187,0.155,0.160,0.235,0.156,0.248,0.152,0.163,0.191,0.227,0.170,0.156,0.191,0.390,0.184,0.349,0.165,0.193,0.152,0.194,0.202,0.174,0.177,0.160,0.268,0.220,0.192,0.175,0.164,0.232,0.175,0.186,0.231,0.204,0.131,0.212,0.129,0.138,0.134,0.186,0.162,0.120,0.176,0.169,0.112,0.133,0.211,0.185,0.189,0.210,0.171,0.180,0.182,0.195,0.132,0.223,0.421,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.147,0.071,0.148,0.191,0.140,0.188,0.168,0.134,0.114,0.181,0.160,0.154,0.199,0.184,2.568,0.171,0.162,0.172,0.114,0.172,0.164,0.154,0.238,0.130,0.197,0.350,0.135,0.247,0.179,0.166,0.153,0.186,0.282,0.233,0.154,0.162,0.175,0.203,0.158,0.243,0.167,0.180,0.182,0.265,0.174,0.181,0.273,0.404,0.182,0.103,0.244,0.183,0.189,0.194,0.196,0.114,0.185,0.176,0.169,0.096,0.192,0.189,0.174,0.202,0.203,0.137,0.169,0.285,0.192,0.160,0.186,0.165,0.259,0.187,0.212,0.196,0.197,0.127,0.178,0.183,0.159,0.184,0.210,0.204,0.136,0.231,0.100,0.259,0.234,0.252,0.219,0.197,0.181,0.670,0.194,0.170,0.193,0.528,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.143,0.166,0.161,0.168,0.143,0.156,0.185,0.132,0.161,0.162,0.152,0.151,0.154,0.230,1.450,0.140,0.201,0.147,0.102,0.154,0.155,0.179,0.237,0.124,0.203,0.114,0.152,0.442,0.148,0.271,0.199,0.238,0.157,0.167,1.047,0.171,0.078,0.352,0.160,0.106,0.168,0.146,0.173,0.169,0.115,0.179,0.153,0.177,0.151,0.198,0.176,0.164,0.170,0.112,0.156,0.192,0.093,0.156,0.192,0.149,0.225,0.169,0.105,0.135,0.219,0.142,0.353,0.211,0.180,0.213,0.190,0.175,0.196,0.190,0.248,0.183,0.163,0.181,0.127,0.201,0.169,0.179,0.181,0.235,0.123,0.172,0.147,0.168,0.133,0.200,0.156,0.193,0.207,0.121,0.192,0.246,0.169,0.185,0.290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.157,0.174,0.167,0.173,0.151,0.152,0.700,0.152,0.131,0.172,0.156,0.198,0.157,0.178,0.154,0.153,0.246,0.172,0.172,0.185,0.170,0.204,0.119,0.154,0.122,0.206,0.163,0.158,0.202,0.163,0.187,0.125,0.249,0.182,0.270,0.210,0.151,0.188,0.109,0.239,0.188,0.160,0.229,0.135,0.165,0.185,0.229,0.158,0.116,0.186,0.181,0.215,0.128,0.187,0.157,0.166,0.167,0.266,0.195,0.167,0.188,0.114,0.154,0.222,0.403,0.263,0.209,0.221,0.206,0.176,0.183,0.189,0.253,0.177,0.211,0.177,0.169,0.209,0.208,0.099,0.162,0.323,0.201,0.166,0.158,0.201,0.182,0.260,0.236,0.217,0.173,0.213,0.152,0.204,0.193,0.304,0.611,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.178,0.245,0.109,0.201,0.142,0.161,0.141,0.161,0.139,0.435,0.148,0.120,0.079,0.152,0.150,0.149,0.180,0.266,0.163,0.147,0.151,0.153,0.147,0.170,0.124,0.117,0.162,0.209,0.163,0.155,0.170,0.195,0.177,0.172,0.224,0.156,0.148,0.183,0.149,0.116,0.157,0.150,0.154,0.169,0.157,0.209,0.154,0.147,0.154,0.154,0.238,0.164,0.137,0.184,0.153,0.168,0.150,0.154,0.322,0.239,0.133,0.173,0.158,0.162,0.169,0.327,0.175,0.249,0.194,0.118,0.157,0.162,0.168,0.160,0.243,0.849,0.176,0.139,0.180,0.232,0.153,0.173,0.184,0.242,0.211,0.202,0.175,0.188,0.224,0.176,0.175,0.128,0.300,0.154,0.195,0.235,0.170,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.145,0.226,0.168,0.221,0.214,0.170,0.152,0.163,0.153,0.228,0.089,0.194,0.111,0.262,0.211,0.156,0.169,0.162,0.275,0.186,0.167,0.176,0.257,0.191,0.168,0.168,0.249,0.173,0.164,1.071,0.165,0.631,0.194,0.170,0.155,0.263,0.164,0.172,0.175,0.486,0.163,0.169,0.119,0.194,0.153,0.255,0.120,0.171,0.241,0.226,0.240,0.086,0.174,0.216,0.178,0.091,0.152,0.163,0.169,0.393,0.129,0.194,0.120,0.199,0.603,0.182,0.249,0.161,0.169,0.210,0.236,0.111,0.183,0.243,0.139,0.160,0.201,0.198,0.206,0.208,0.228,0.195,0.225,0.179,0.226,0.150,0.229,0.154,0.204,0.189,0.197,0.207,0.166,0.126,0.179,0.199,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.155,0.118,0.124,0.251,0.184,0.211,0.142,0.246,0.155,0.163,0.108,0.229,0.163,0.179,0.155,0.293,0.146,0.227,0.123,0.191,0.146,0.156,0.162,0.174,0.140,0.167,0.225,0.158,0.162,0.161,0.185,0.266,0.139,0.172,0.151,0.214,0.153,0.257,0.077,0.208,0.154,0.182,0.150,0.179,0.150,0.222,0.182,0.166,0.235,0.155,0.117,0.154,0.175,0.135,0.168,0.159,0.177,0.159,0.150,0.159,0.184,0.127,0.535,0.160,0.264,0.120,0.193,0.159,0.171,0.148,0.174,0.168,0.177,0.230,0.167,0.142,0.183,0.157,0.188,0.120,0.161,0.273,0.131,0.121,0.163,0.166,0.118,0.174,0.221,0.181,0.209,0.178,0.252,0.567,0.348,0.289,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.125,0.199,0.167,0.094,0.164,0.153,0.102,0.157,0.152,0.126,0.152,0.225,0.127,0.161,0.178,0.113,0.150,0.156,0.128,0.206,0.123,0.184,0.165,0.168,0.173,0.197,0.164,0.178,0.183,0.368,0.168,0.194,0.176,0.158,0.267,0.382,0.155,0.162,0.164,0.260,0.390,0.146,0.164,0.150,0.218,0.220,0.147,0.168,0.167,0.175,0.166,0.156,0.454,0.121,0.175,0.184,0.168,0.177,0.311,0.159,0.165,0.187,0.166,0.160,0.203,0.185,0.301,0.160,0.190,0.207,0.189,0.179,0.144,0.127,0.219,0.227,0.188,0.249,0.172,0.098,0.498,0.203,0.135,0.169,0.174,0.121,0.216,0.256,0.165,0.151,0.251,0.246,0.141,0.228,0.183,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.148,0.133,0.157,0.103,0.197,0.120,0.158,0.147,0.145,0.125,0.133,0.189,0.160,0.199,0.152,0.157,0.227,0.147,0.213,0.154,0.177,0.176,0.137,0.168,0.182,0.161,0.157,0.137,0.161,0.286,0.167,0.173,0.198,0.148,0.186,0.175,0.145,0.264,0.155,0.199,0.144,0.160,0.155,0.885,0.155,0.153,0.150,0.215,0.185,0.160,0.132,0.336,0.720,0.186,0.131,0.161,0.153,0.149,0.302,0.322,0.173,0.120,0.161,0.184,0.135,0.124,0.354,0.160,0.174,0.207,0.166,0.191,0.199,0.112,0.222,0.138,0.222,0.169,0.192,0.160,0.162,0.189,0.164,0.174,0.182,0.121,0.190,0.189,0.125,0.191,0.209,0.232,0.136,0.213,1.379,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.200,0.149,0.193,0.202,0.166,0.173,0.155,0.165,0.110,0.171,0.179,0.150,0.169,0.206,0.180,0.120,0.176,0.157,0.203,0.132,0.215,0.102,0.166,0.161,0.161,0.166,0.226,0.182,0.160,0.647,0.165,0.177,0.193,0.149,0.193,0.171,0.236,0.197,0.176,0.192,0.158,0.163,0.128,0.189,0.170,0.191,0.227,0.155,0.215,0.166,0.118,0.152,0.235,0.133,0.197,0.206,1.123,0.179,0.165,0.183,0.200,0.194,0.179,0.234,0.216,0.168,0.240,0.125,0.157,0.096,0.164,0.262,0.208,0.205,0.183,0.214,0.166,0.259,0.207,0.182,0.160,0.174,0.156,0.215,0.166,0.124,0.194,0.214,0.184,0.182,0.234,0.196,0.285,0.407,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.154,0.163,0.151,0.293,0.156,0.153,0.149,0.169,0.142,0.164,0.157,0.139,0.147,0.178,0.156,0.112,0.231,0.145,0.160,0.289,0.181,0.152,0.125,0.170,0.113,0.166,0.165,0.233,0.153,0.200,0.248,0.876,0.219,0.233,0.150,0.203,0.164,0.193,0.171,0.167,0.147,0.152,0.115,0.270,0.141,0.263,0.198,0.155,0.147,0.224,0.175,0.193,0.210,0.200,0.199,0.158,0.168,0.128,0.227,0.173,0.168,0.164,0.178,0.160,0.192,0.166,0.203,0.209,0.164,0.164,0.120,0.154,0.125,0.180,0.207,0.243,0.088,0.168,0.166,0.093,0.170,0.170,0.199,0.182,0.169,0.162,0.208,0.237,0.170,0.266,0.211,0.193,0.128,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.143,0.110,0.210,0.165,0.131,0.152,0.243,0.132,0.392,0.159,0.154,0.171,0.150,0.266,0.160,0.402,0.169,0.251,0.156,0.305,0.187,0.159,0.159,0.170,0.191,0.193,0.241,0.180,0.157,0.169,0.186,0.238,0.179,0.282,0.167,0.204,0.145,0.159,0.149,0.127,0.200,0.182,0.169,0.397,0.366,0.203,0.112,0.120,0.281,0.327,0.182,0.181,0.222,0.208,0.192,0.162,0.280,0.193,0.090,0.613,0.152,0.296,0.222,0.177,0.210,0.162,0.136,0.123,0.202,0.171,0.145,0.213,0.265,0.263,0.178,0.217,0.223,0.125,0.274,0.167,0.304,0.194,0.189,0.215,0.185,0.130,0.198,0.193,0.172,0.198,0.178,0.258,0.679,0.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.140,0.142,0.198,0.174,0.270,0.144,0.153,0.156,0.121,0.197,0.147,0.153,0.122,0.150,0.167,0.265,0.176,0.188,0.141,0.164,0.184,0.286,0.155,0.161,0.123,0.206,0.178,0.215,0.162,0.145,0.112,0.188,0.139,0.107,0.171,0.185,0.164,0.175,0.160,0.210,0.168,0.092,0.199,0.193,0.161,0.160,0.143,0.164,0.166,0.277,0.160,0.207,0.173,0.164,0.182,0.168,0.156,0.085,0.160,0.177,0.167,0.206,0.179,0.157,0.719,0.121,0.167,0.219,0.144,0.118,0.254,0.148,0.144,0.216,0.160,0.271,0.225,0.214,0.089,0.146,0.192,0.187,0.263,0.120,0.274,0.175,0.119,0.177,0.272,0.183,0.222,0.169,0.202,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.153,0.166,0.162,0.162,0.155,0.147,0.122,0.217,0.114,0.139,0.175,0.153,0.169,0.165,0.173,0.361,0.274,0.165,0.192,0.230,0.171,0.159,0.156,0.127,0.119,0.219,0.185,0.201,0.164,0.173,0.423,0.169,0.196,0.235,0.154,0.183,0.242,0.190,0.159,0.163,0.160,0.117,0.207,0.195,0.161,0.168,0.310,0.169,0.204,0.162,0.162,0.205,0.190,0.119,0.194,0.175,0.191,0.196,0.207,0.186,0.178,0.208,0.224,0.157,0.145,0.198,0.106,0.199,0.182,0.152,0.199,0.198,0.199,0.145,0.167,0.187,0.183,0.124,0.179,0.106,0.133,0.151,0.213,0.233,0.125,0.172,0.196,0.201,0.466,0.145,0.209,0.435,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.142,0.151,0.147,0.181,0.145,0.162,0.141,0.198,0.164,0.152,0.168,0.089,0.157,0.111,0.190,0.141,0.209,0.162,0.145,0.171,0.143,0.156,0.118,0.157,0.171,0.174,0.156,0.150,0.172,0.118,0.165,0.140,0.219,0.156,0.153,0.186,0.177,0.197,0.167,0.152,0.105,0.190,0.165,0.145,0.142,0.158,0.237,0.566,0.128,0.200,0.153,0.152,0.184,0.106,0.206,0.279,0.168,0.162,0.156,0.172,0.172,0.174,0.227,0.171,0.184,0.192,0.112,2.959,0.197,0.287,0.178,0.207,0.195,0.177,0.170,0.178,0.299,0.186,0.182,0.184,0.162,0.203,0.171,0.230,0.283,0.163,0.163,0.117,0.839,0.196,0.128,0.202,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.174,0.151,0.226,0.162,0.122,0.224,0.164,0.185,0.158,0.354,0.235,0.154,0.156,0.145,0.144,0.152,0.178,0.179,0.163,0.183,0.186,0.338,0.192,0.218,0.170,0.162,0.186,0.346,0.166,0.279,0.225,0.201,0.256,0.199,0.154,0.191,0.151,0.178,0.110,0.170,0.177,0.142,0.113,0.197,0.127,0.158,0.173,0.133,0.163,0.155,0.151,0.233,0.204,0.160,0.199,0.109,0.129,0.188,0.120,0.227,0.272,0.194,0.152,1.084,0.133,0.114,0.222,0.226,0.228,0.251,0.193,0.258,0.224,0.183,0.250,0.196,0.221,0.166,0.127,0.182,0.175,0.191,0.181,0.158,0.178,0.237,0.221,0.278,0.220,0.132,0.181,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
