0,83d99a88-849c-4e19-bd6d-f1ec69998ee9,12ff23dd-2bd2-4eb3-9143-6498099fedfb,65943034-384e-4f67-a919-52dd43b2fb16,099f21ab-3b55-4393-a0f6-159bc91121d0,9cca57d2-4de2-42ff-8f2c-2f331ab1b665,74dad267-33e2-4f50-b7c2-292844568823,7d881641-ff32-41e6-8c46-b525df304697,99689328-118a-4059-b57a-62f67fb0b321,9619893a-617e-47d0-9555-2971ae4a3601,6ca6ed78-71ff-4b9e-a997-23a9c042668e,9b83b8ac-16f5-4d2c-b137-f8d0a2c33344,8b46eaea-1965-450a-b483-d286da1a7a23,1a93de59-bc1a-4385-9c36-767fbff18aef,20482164-eec5-4167-9d2f-6d0c6f91dbf8,c712d984-5dcd-47d6-ace2-ce01491b81e8,aea8ac71-a308-4cb7-9d25-4297dbaf8069,de3c9454-213c-4c33-8693-af851c231fe0,25582a3a-c9bc-4633-a071-5ba40e7989c0,dcc66e3c-fd75-48ad-aedd-4684be0022ba,51d7217b-37c6-4a34-a238-7e3c6a0ad51e,6dffe8d9-7188-41cb-8e9d-1c541634c61c,08efa948-a355-4703-bf47-e3c774a16c1d,786eefac-390f-4d5c-9951-1fb84867a3ac,ab6026ee-486c-466f-86e0-677caec9d992,f01b1dee-0e4a-4f43-8817-270a25212528,7699c29f-699b-4eea-8243-11ffb7a978de,ef11546a-222c-4350-a92c-a5392dffb27d,a4628807-6857-4cbd-b62d-3460b115d3a2,65d73f58-7d48-4258-94c5-ddbe64dece5c,616fd27f-1cb3-4ef0-885f-0b833295f629,8e2af112-07e8-4599-8244-f6df26cf5e10,bbf1de5c-2f6f-45f6-9837-10e391088bc6,43cff3ea-4261-4721-9ab3-07c581872154,a8fd3530-04b2-44c9-b823-36f38075d6de,8979339c-0d74-49a2-8bcb-01dfa4e9f129,b713927a-155e-444f-a07b-e0ea65f26fd9,dcf6319d-140b-418f-9897-973e06271f8a,cb4ab9ec-0c5a-4e58-a1e0-f7b711e2132e,0fdafda2-d29f-48fa-a1ff-8108d965167e,95669cc9-476c-4c75-88ed-af51a8e6a0c9,1409a01a-f881-4e9f-81af-df491fa253d2,af6c8ab8-d1c4-4ed7-9d99-99a97cdbf1fb,4f9ea52b-e1fa-4ada-b024-66a8f2427d21,4a92794d-499d-4bec-8d46-00cf559a7e64,a69ebcc4-5c77-434b-a32f-a209f74a7fdd,750cfd56-1c41-4ef2-95e6-25f5ea8096f0,bbe8f29b-1088-48f7-990e-0bd8ec180067,6553503f-b29e-4668-94ca-9d2bbfa5ffba,d381e405-b7e7-440a-8708-00251ee2f214,c9e0d422-55ea-425b-8559-50167f69ae1c,9d2db2c1-478f-49db-9a9a-d09cf4c6e6bc,33650760-1ece-498e-b44c-7cb9fb9f4807,38b58472-f30d-4986-9c17-b874c5adc11b,8a58b4db-78d1-4b42-a7f3-c8bba0269414,3d00f0a2-0089-4d44-a8dd-2451ec9f6c6e,cd233cf6-d363-4c00-b54d-ec64128465a9,6949849e-5c40-43a1-88ce-bdd9aace19d4,7b844592-ce83-4f35-91be-099353282940,6c88401d-c30a-4048-8ca0-d4a9fd0b0bd0,291f86c3-9a60-4f11-8a41-7f8132c27c20,3d42c587-6509-477f-818c-7cc201b6e280,73e852d5-39f2-4506-9aea-a2c97ae910d7,02c1c4d9-9cdc-4e11-8842-274044bda5be,709f5ad7-79ae-4c2e-a27c-ecf10bfee80f,8a73303c-ecb4-441d-ba59-4536bdbab848,e815d8f8-6dca-41f2-ae86-20671494a746,61b80574-57e4-4db8-a29f-d738a614a110,262c6cef-2d79-4d08-9e7f-b2c8fabafc88,2ee59389-bf82-4eea-bc5f-dcd9e1870a8a,1f03176b-9a5c-495b-81eb-c944bca42371,4aaaf2dd-886d-4eb1-b7bf-494c2dd93399,565d587d-6ae9-48a4-8883-f52e198e6f0b,2ad995b6-19b0-49ae-bc2e-f50868923e38,04ed26e1-a707-48bf-a0c9-5300d819d228,45cb9a16-057c-4e05-8ed1-0cb4e2e88a9c,8a9dccd3-2e78-453e-a229-54fd8558791b,e11c1b34-2d37-4273-bc68-b728d94f7758,b72ae72a-9b14-43d8-8c20-dfb7c75f5bd6,a063a39e-ef0f-43ca-869d-86e6542240bc,8d71c8b0-7f42-46db-a952-62b0e9cd7438,b4a063e3-0268-484c-8ad9-dea97f3aec1a,f40bfdcf-29cb-493e-84f5-200b0f999343,0cbce630-d507-47db-bacc-9f75c249849f,2d8c2c40-f12e-4f69-a6e8-be11c0f02d90,44d99643-b9a3-475a-844e-64037ac1758c,8bfd3d5a-1a37-40a8-bd51-91c4fac7424d,71b3b2f3-bd20-4525-91d1-ab9c4181ed35,ca74c38e-b626-41d5-a84b-2d876bd62c11,ccd34cee-97f6-48d9-bf59-26bb18c76d41,d4bbbfc0-5183-49c1-8036-3dc1a49e3573,cf379122-d1d4-416f-9f65-04307cd5dabd,3f47b7ef-afeb-41f6-a1eb-4ec378c5a4b0,beba95ae-6d60-4eb8-a4da-9cb16098850e,4343b0d2-e0e0-4080-b412-6e2143bfbcff,f4f27cd4-8de0-4060-9555-f9c68812f3e2,de754a97-3452-427b-8991-0503f5d74d18,b3aa176a-a2b8-4f98-9a98-8ca1e368225d,a1b109a8-587c-4d0c-b0df-ed8d3fe6067c,364f5b91-dc26-4e33-b59d-7c812d660314,8ac4ee0f-d0e9-4dda-8292-a86c21fc7b41,c93e6514-7fd0-4313-a740-e39469d7bd71,e9c59f2f-322c-4835-b57c-e7351768a5c6,02fa3399-8387-4d6d-a246-483f7e6ab945,7ee27327-beb6-4053-a9b8-f96f0f5aaf2f,2e1bb143-e383-4db6-aa14-78526ab77628,cc314f02-0581-4f60-98b7-a06dfa72747c,1f9ab11f-85f7-4e7c-ba2e-6e4f906a8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.133,0.222,0.125,0.218,0.151,0.158,0.108,0.153,0.153,0.079,0.158,0.186,0.191,0.162,0.165,0.430,0.160,0.156,0.191,0.301,0.154,0.175,0.273,0.117,0.110,0.155,0.173,0.258,0.206,0.164,0.175,0.171,0.125,0.121,0.171,0.137,0.170,0.142,0.160,0.232,0.169,0.153,0.164,0.202,0.171,0.288,0.207,0.228,0.176,0.118,0.123,0.170,0.168,0.168,0.174,0.205,0.191,0.210,0.166,0.171,0.261,0.177,0.194,0.121,0.130,0.118,0.203,0.231,0.274,0.179,0.121,0.296,0.124,0.132,0.153,0.263,0.265,0.215,0.224,0.172,0.216,0.176,0.174,0.198,0.244,0.285,0.285,0.168,0.153,0.120,0.152,0.207,0.173,0.123,0.208,0.150,0.241,0.577,0.301,0.205,0.137,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2.126,0.128,0.291,0.171,0.884,0.102,0.141,0.098,0.140,0.158,0.174,0.120,0.153,0.162,0.110,0.143,0.287,0.161,0.153,0.227,0.103,0.119,0.189,0.156,0.151,0.158,0.123,0.225,0.246,0.112,0.136,0.220,0.174,0.161,0.155,0.287,0.312,0.170,0.152,0.301,0.160,0.197,0.174,0.295,0.093,0.170,0.866,0.193,0.197,0.161,0.147,0.147,0.170,0.112,0.400,0.165,0.109,0.111,0.166,0.160,0.133,0.184,0.163,0.180,0.165,0.168,0.166,0.115,0.360,0.175,0.165,0.273,0.173,0.181,0.154,0.121,0.187,0.127,0.173,0.119,0.151,0.181,0.202,0.170,0.340,0.150,0.188,0.196,0.180,0.158,0.161,0.184,0.219,0.158,0.173,0.220,0.203,0.196,0.179,0.213,0.179,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.142,0.173,0.146,0.156,0.111,0.118,0.148,0.154,0.244,0.218,0.192,0.197,0.169,0.235,0.223,0.234,0.147,0.106,0.139,0.172,0.158,0.174,0.192,0.174,0.101,0.205,0.165,0.173,0.145,0.180,0.177,0.173,0.187,0.134,0.195,0.165,0.181,0.245,0.126,0.195,0.176,0.184,0.224,0.117,0.141,0.156,0.179,0.237,0.126,0.173,0.251,0.319,0.158,0.193,0.189,0.144,0.099,0.179,0.127,0.216,0.195,0.190,0.143,0.127,0.136,0.124,0.273,0.197,0.167,0.209,0.257,0.181,0.188,0.186,0.163,0.173,0.191,0.210,0.163,0.342,0.197,0.764,0.170,0.175,0.166,0.165,0.169,0.191,0.173,0.168,0.099,0.173,0.205,0.240,0.187,0.137,0.158,0.190,0.190,0.126,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.104,0.196,0.140,0.161,0.230,0.113,0.118,0.146,0.125,0.113,0.123,0.164,0.221,0.191,0.192,0.307,0.141,0.197,0.196,0.155,0.161,0.167,0.183,0.219,0.150,0.109,0.213,0.380,0.174,0.158,0.119,0.172,0.185,0.162,0.348,0.127,0.139,0.321,0.162,0.112,0.148,0.153,0.110,0.159,0.148,0.113,0.159,0.126,0.169,0.469,0.179,0.160,0.161,0.103,2.178,0.169,0.117,0.179,0.173,0.160,0.169,0.154,0.195,0.333,0.178,0.191,0.224,0.170,0.172,0.101,0.204,0.163,0.120,0.173,0.397,0.169,0.175,0.155,0.170,0.185,0.246,0.125,0.164,0.172,0.168,0.124,0.220,0.160,0.249,0.314,0.226,0.194,0.173,0.214,0.158,0.160,0.185,0.198,0.180,0.218,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.171,0.234,0.186,0.183,0.147,0.214,0.276,0.169,0.183,0.146,0.156,0.171,0.189,0.254,0.179,0.209,0.156,0.092,0.159,0.157,0.196,0.129,0.194,0.150,0.170,0.121,0.117,0.161,0.135,0.117,0.512,0.191,0.179,0.239,0.276,0.113,0.142,0.181,0.256,0.246,0.192,0.329,0.179,0.153,0.258,0.149,0.147,0.137,0.147,0.175,0.160,0.179,0.156,0.275,0.157,0.187,0.119,0.123,0.145,0.167,0.153,0.253,0.247,0.262,0.164,0.169,0.165,0.175,0.182,0.179,0.196,0.210,0.168,0.217,0.154,0.202,0.213,0.186,0.229,0.177,0.165,1.035,0.168,0.199,0.115,0.180,0.180,0.178,0.146,0.168,0.242,0.256,0.249,0.309,0.208,0.202,0.204,0.274,0.160,1.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.100,0.135,0.161,0.280,0.139,0.163,0.168,0.298,0.108,0.159,0.101,0.121,0.157,0.153,0.309,0.213,0.158,0.153,0.194,0.163,0.160,0.196,0.191,0.153,0.145,0.141,0.182,0.144,0.208,0.153,0.158,0.155,0.169,0.160,0.164,0.139,0.176,0.206,0.228,0.217,0.251,0.161,0.171,0.154,0.178,0.155,0.161,0.152,0.188,0.168,0.232,0.176,0.111,0.154,0.155,0.184,0.283,0.153,0.148,0.165,0.269,0.073,0.237,0.163,0.157,0.246,0.172,0.156,0.155,0.164,0.119,0.262,0.215,0.169,0.106,0.184,0.184,0.159,0.170,0.180,0.149,0.186,0.129,0.133,0.549,0.211,0.154,0.166,0.164,0.167,0.230,0.096,0.168,0.299,0.363,0.129,0.229,0.170,0.129,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.152,0.156,0.186,0.127,0.113,0.238,0.283,0.156,0.230,0.147,0.165,0.191,0.170,0.156,0.165,0.185,0.228,0.149,0.141,0.159,0.150,0.141,0.182,0.195,0.167,0.123,0.160,0.163,0.217,0.218,0.204,0.230,0.181,0.166,0.134,0.180,0.167,0.191,0.162,0.207,0.168,0.215,0.127,0.163,0.227,0.262,0.168,0.217,0.135,0.167,0.179,0.180,0.191,0.142,0.174,0.796,0.118,0.167,0.214,0.165,0.130,0.205,0.151,0.110,0.190,0.123,0.176,0.193,0.179,0.121,0.175,0.133,0.176,0.168,0.168,0.196,0.248,0.194,0.214,0.182,0.182,0.180,0.196,0.188,0.130,0.117,0.247,0.208,0.192,0.176,0.368,0.168,0.187,0.144,0.180,0.103,0.244,0.204,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.181,0.164,0.141,0.219,0.154,0.134,0.183,0.118,0.108,0.105,0.149,0.158,0.359,0.151,0.123,0.171,0.220,0.103,0.141,0.167,0.165,0.220,0.163,0.109,0.157,1.076,0.194,0.110,0.183,0.155,0.156,0.182,0.225,0.111,0.160,0.168,0.156,0.170,0.154,0.170,0.109,0.225,0.178,0.276,0.173,0.182,0.100,0.189,0.159,0.157,0.147,0.108,0.185,0.133,0.132,0.178,0.162,0.172,0.121,0.187,0.133,0.153,0.193,0.195,0.282,0.197,0.117,0.198,0.168,0.194,0.182,0.187,0.260,0.192,0.211,0.187,0.314,0.161,0.193,0.169,0.178,0.182,0.121,0.181,0.230,0.228,0.234,0.163,0.173,0.130,0.198,0.237,0.243,0.191,0.119,0.183,0.288,0.184,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.149,0.174,0.154,0.304,0.188,0.128,0.202,0.157,0.146,0.153,0.156,0.179,0.173,0.180,0.298,0.149,0.156,0.155,0.203,0.137,0.164,0.113,0.128,0.163,0.187,0.172,0.173,0.167,0.142,0.163,0.140,0.234,0.189,0.143,0.138,0.171,0.134,0.139,0.191,0.184,0.222,0.141,0.162,0.296,0.186,0.159,0.125,0.274,0.177,0.158,0.499,0.179,0.197,0.300,0.161,0.189,0.180,0.190,0.174,0.189,0.153,0.192,0.183,0.116,0.172,0.210,0.185,0.193,0.212,0.302,0.876,0.137,0.193,0.172,0.198,0.191,0.179,0.134,0.261,0.179,0.217,0.158,0.192,0.157,0.134,0.169,0.200,0.130,0.653,0.278,0.204,0.181,0.181,0.167,0.195,0.182,0.251,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.135,0.164,0.096,0.178,0.148,0.361,0.209,0.149,0.110,0.146,0.144,0.160,0.168,0.158,0.160,0.177,0.152,0.155,0.237,0.165,0.181,0.174,0.191,0.145,0.162,0.173,0.214,0.159,0.223,0.175,0.168,0.229,0.141,0.158,0.163,0.175,0.167,0.101,0.114,0.167,0.314,0.081,0.177,0.196,0.171,0.165,0.153,0.142,0.162,0.105,0.213,0.205,0.134,0.147,0.190,0.148,0.127,0.172,0.119,0.150,0.167,0.150,0.167,0.172,0.155,0.143,0.194,0.177,0.193,0.225,0.176,0.287,0.169,0.167,0.177,0.143,0.181,0.160,0.119,0.160,0.212,0.163,0.204,0.205,0.169,0.126,0.208,0.181,0.192,0.177,0.154,0.207,0.183,0.111,0.186,0.190,0.184,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.176,0.168,0.165,0.196,0.153,0.111,0.190,0.149,0.156,0.368,0.109,0.133,4.412,0.245,0.115,0.217,0.094,0.159,0.271,0.123,0.121,0.189,0.111,0.231,0.128,0.252,0.508,0.254,0.190,0.170,0.163,0.140,0.192,0.221,0.168,0.193,0.094,0.154,0.169,0.165,0.237,0.121,0.206,0.230,0.112,0.172,0.159,0.218,0.160,0.183,0.175,0.154,0.195,0.196,0.185,0.156,0.196,0.227,0.206,0.122,0.104,0.166,0.275,0.179,0.169,0.167,0.267,0.296,0.156,0.185,0.194,0.231,0.133,0.289,0.182,0.168,0.134,0.154,0.185,0.178,0.167,0.181,0.126,0.189,0.183,0.162,0.191,0.285,0.179,0.128,0.186,0.186,0.189,0.172,0.119,0.162,1.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.281,0.162,0.150,0.156,0.208,0.185,0.126,0.145,0.165,0.203,0.102,0.138,0.242,0.256,0.157,0.270,0.162,0.158,0.155,0.248,0.175,0.110,0.186,0.145,0.183,0.130,0.179,0.121,0.148,0.123,0.179,0.194,0.171,0.185,0.163,0.184,0.113,0.107,0.171,0.106,0.179,0.194,0.149,0.157,0.177,0.120,0.162,0.210,0.119,0.193,0.170,0.150,0.189,0.146,0.126,0.127,0.176,0.158,0.195,0.156,0.162,0.154,0.329,0.223,0.209,0.199,0.181,0.165,0.159,0.156,0.207,0.265,0.183,0.212,0.196,0.155,0.179,0.159,0.118,0.176,0.116,0.148,0.118,0.187,0.175,0.116,0.159,0.128,0.142,0.184,0.173,0.171,0.234,0.216,0.220,0.135,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.185,0.625,0.148,0.158,0.147,0.191,0.167,0.095,0.151,0.169,1.971,0.141,0.182,0.161,0.170,0.188,0.160,0.136,0.157,0.150,0.179,0.110,0.172,0.184,0.203,0.203,0.172,0.151,0.145,0.162,0.167,0.164,0.134,0.199,0.193,0.209,0.187,0.284,0.203,0.156,0.167,0.177,0.183,0.186,0.117,0.271,0.163,0.181,0.164,0.187,0.161,0.179,0.188,0.128,0.218,0.205,0.188,0.185,0.177,0.178,0.190,0.151,0.168,0.171,0.192,0.223,0.193,0.276,0.180,0.315,0.237,0.459,0.354,0.113,0.173,0.201,0.145,0.197,0.190,0.190,0.261,0.187,0.172,0.253,0.136,0.183,0.228,0.181,0.134,0.138,0.224,0.236,0.117,0.244,0.232,1.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.116,0.166,0.155,0.178,0.109,0.158,0.162,0.112,0.197,0.173,0.208,0.213,0.168,0.191,0.108,0.168,0.152,0.165,0.194,0.166,0.166,0.168,0.094,0.164,0.156,0.176,0.179,0.144,0.184,0.174,0.114,0.228,0.194,0.174,0.150,0.130,0.197,0.207,0.210,0.154,0.155,0.181,0.160,0.171,0.159,0.159,0.209,0.163,0.114,0.239,0.131,0.194,0.171,0.169,0.131,0.230,0.178,0.246,0.134,0.207,0.176,0.144,0.162,0.234,0.177,0.186,0.272,0.251,0.192,0.167,0.244,0.125,0.132,0.177,0.180,0.119,0.223,0.114,0.220,0.154,0.162,0.168,0.162,0.181,0.180,0.181,0.219,0.162,0.227,0.146,0.200,0.169,0.197,0.301,0.290,0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.199,0.160,0.153,0.106,0.149,0.183,0.175,0.655,0.118,0.165,0.285,0.176,0.186,0.166,0.258,0.181,0.185,0.181,0.231,0.202,0.172,0.140,0.157,0.161,0.412,0.124,0.181,0.135,0.176,0.204,0.162,0.323,0.178,0.169,0.168,0.233,0.099,0.231,0.122,0.148,0.094,0.163,0.168,0.165,0.159,0.131,0.120,0.118,0.176,0.218,0.215,0.176,0.192,0.244,0.174,0.128,0.166,0.162,0.201,0.159,0.296,0.164,0.178,0.205,0.123,0.174,0.189,0.261,0.210,0.181,0.227,0.204,0.173,0.142,0.260,0.160,0.178,0.095,0.191,0.109,0.233,0.200,0.142,0.240,0.219,0.136,0.128,0.187,0.189,0.268,0.223,0.202,0.272,0.187,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.108,0.139,0.163,0.180,0.138,0.179,0.121,0.148,0.150,0.194,0.144,0.121,0.183,0.158,0.122,0.198,0.102,0.170,0.144,0.157,0.166,0.177,0.162,0.139,0.172,0.161,0.219,0.118,0.158,0.124,0.154,0.185,0.166,0.162,0.173,0.192,0.156,0.155,0.155,0.163,0.153,0.130,0.162,0.114,0.154,0.178,0.169,0.217,0.157,0.156,0.207,0.119,0.193,0.199,0.185,0.119,0.242,0.153,0.203,0.090,0.217,0.197,0.131,0.203,0.176,0.222,0.171,0.121,0.220,0.158,0.223,0.250,0.185,0.169,0.129,0.272,0.176,0.118,0.129,0.183,0.185,0.189,0.176,0.202,0.176,0.142,0.162,0.175,0.173,0.145,0.207,0.177,1.486,0.168,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.160,0.126,0.168,0.168,0.167,0.170,0.116,0.151,0.436,0.145,0.211,0.178,0.183,0.126,0.164,0.340,0.102,0.162,0.128,0.163,0.178,0.162,0.184,0.217,0.160,0.142,0.271,0.126,0.254,0.140,0.146,0.148,0.166,0.268,0.208,0.219,0.177,0.172,0.124,0.158,0.158,0.195,0.168,0.167,0.152,0.188,0.173,0.161,0.293,0.176,0.166,0.159,0.195,0.162,0.196,0.165,0.237,0.124,0.179,0.160,0.164,0.161,0.188,0.183,0.098,0.325,0.180,0.174,0.181,0.129,0.294,0.199,0.162,0.205,0.187,0.160,0.192,0.106,0.168,0.197,0.234,0.130,0.242,0.146,0.185,0.192,0.210,0.186,0.214,0.109,0.140,0.195,0.173,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.137,0.153,0.247,0.154,0.162,0.141,0.166,0.148,0.249,0.312,0.133,0.172,0.237,0.156,0.154,0.246,0.154,0.176,0.156,0.179,0.125,0.170,0.118,0.158,0.149,0.161,0.141,0.183,0.125,0.187,0.124,0.167,0.152,0.126,0.120,0.158,0.148,0.186,0.154,0.121,0.128,0.272,0.121,0.119,0.110,0.153,0.164,0.177,0.143,0.192,0.104,0.162,0.223,0.127,1.165,0.209,0.153,0.166,0.180,0.156,0.210,0.107,0.162,0.209,0.176,0.188,0.180,0.153,0.177,0.149,0.151,0.186,0.169,0.209,0.279,0.168,0.128,0.163,0.169,0.119,0.190,0.181,0.170,0.236,0.146,0.261,0.181,0.177,0.235,0.248,0.155,0.313,0.169,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.335,0.188,0.223,0.167,0.183,0.170,0.242,0.155,0.238,0.148,0.156,0.305,0.172,0.298,0.175,0.194,0.161,0.181,0.182,0.175,0.198,0.177,0.180,0.177,0.168,0.173,0.206,0.112,0.187,0.164,0.162,0.171,0.168,0.186,0.197,0.135,0.169,0.245,0.173,0.359,0.199,0.278,0.158,0.116,0.161,0.182,0.185,0.181,0.165,0.117,0.176,0.173,0.200,0.144,0.197,0.148,0.502,0.173,0.174,0.158,0.196,0.259,0.205,0.217,0.190,0.186,0.228,0.601,0.189,0.218,0.174,0.197,0.173,0.139,0.154,0.156,0.185,0.164,0.230,0.206,0.184,0.197,0.202,0.229,0.174,0.188,0.252,0.161,0.201,0.205,0.157,0.461,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.155,0.192,0.148,0.162,0.200,0.168,0.144,0.142,0.121,0.167,0.082,0.166,0.140,0.179,0.112,0.212,0.155,0.160,0.167,0.295,0.174,0.115,0.172,0.165,0.303,0.133,0.177,0.166,0.124,0.194,0.119,0.188,0.101,0.200,0.206,0.213,0.117,0.184,0.154,0.227,0.157,0.188,0.153,0.141,0.198,0.181,0.158,0.181,0.154,0.151,0.170,0.164,0.176,0.107,0.187,0.171,0.229,0.223,0.173,0.114,0.119,0.168,0.155,0.184,0.164,0.214,0.204,0.182,0.228,0.202,0.206,0.207,0.133,0.177,0.173,0.121,0.112,0.137,0.182,0.127,0.181,0.122,0.182,0.243,0.213,0.196,0.255,0.171,0.233,0.249,0.266,0.281,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.165,0.119,0.113,0.167,0.164,0.191,0.164,0.156,0.228,0.153,0.168,0.230,0.226,0.116,0.202,0.165,0.129,0.119,0.194,0.158,0.180,0.160,0.267,0.188,0.168,0.189,0.182,0.167,0.123,0.162,0.201,0.203,0.189,0.176,0.160,0.159,0.158,0.184,0.157,0.140,0.175,0.162,0.122,0.162,0.174,0.194,0.166,0.103,0.122,0.190,0.213,0.164,0.174,0.124,0.177,0.221,0.653,0.235,0.179,0.182,0.203,0.190,0.117,0.185,0.206,0.215,0.125,0.207,0.178,0.215,0.107,0.196,0.125,0.283,0.178,0.487,0.171,0.169,0.119,0.180,0.188,0.181,0.587,0.233,0.229,0.201,0.207,0.176,0.263,0.216,0.232,0.970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
