0,af64c12f-915c-46f0-8257-24eb2868c0eb,64095a9d-fdcf-47b3-8e70-4035379145ee,5c969fa6-f679-4ba3-b944-76ea0bc52da1,f8192501-7e51-4cbd-af18-5f12957236d7,a41ddcbc-ab9e-4c65-8fd7-85f69cbb0e9f,b9acbadd-b680-4cd7-a316-c2c1bd530987,baa86cf3-a716-43c1-9540-0e97a61576c5,0b139888-1c18-47ea-a01b-7efb00a4c63c,4e0c11f8-e0cf-4054-aafa-f690c8f48b3b,99932411-4dc0-40ac-ac59-af3a6212f92c,95e82c29-4536-48f8-ac0c-396a7d16a5b5,957867e6-07d7-44ad-8a9c-919116a40d13,885bda88-427f-4f9d-92c1-ecf501b4a5e4,5e5d070c-cadc-4718-85b4-a9c06542735d,b449876a-55e4-4d7a-b8fd-9955744f0e99,90964d42-c792-4cc6-982b-481d3d88212b,52275d7a-a5dd-4a05-a869-84fd6ce502c3,df0c7563-df4a-4b2b-9af4-988ce8fa4ef2,8e449458-9689-4b81-8773-9a74717cefeb,9ea7f7f1-10f6-4ed3-afd0-ef387c4fbb0a,5ad049fd-3250-4911-9939-7590619f99ca,11ea7e18-4652-4e4b-a385-2fdf9aa16db4,d4f363c1-6239-469e-935d-f64af7f81f48,8cf63d3d-fd77-4272-954b-e0f1f0292ff9,ff32be48-24c4-4a71-83d0-23e3c27a0f22,c2a4fe76-b071-4f89-adc4-e29b868d1340,0597726f-d09e-46cd-bcac-4aea302886e9,c0687750-3bbc-4d7a-a158-0f912968c8fd,de345bfe-2440-43dc-82ea-f1d753c3db15,e621b315-fa24-4372-91db-653e432b382f,a1d50766-7ad3-47c1-b1d1-7e5df2a6f30b,80bcd466-664f-4c63-8200-d691270484dc,360dbdf4-87d6-4d87-b3fc-d5233cbf8d53,496a4739-f8c9-4435-91e7-88b1b92d4162,b06da14e-afff-4a0b-b9e1-4e67e6750595,02d13ab2-fce8-4bf0-aae8-61cda93adeec,de8e88b8-e959-4e3a-bfa7-1786aee30b70,d3c321f4-ccd2-444d-8281-35ef177bc4b9,124dbd03-b3a7-4947-8c77-b6e754aad4aa,7634a403-7144-4269-8de3-0bb552c9186b,58814ebe-b53d-4737-945d-a711336153cc,f44a6b4a-ffff-45af-a4f7-359bffeab757,4d05f2e9-bda0-4d2d-9631-b27f6aecce02,81cdbfc6-3dca-4799-805f-543268fd18c6,cb2b5961-804b-473b-a85e-9dd6a1a2b970,8c79174b-77b3-47ef-bd4d-6bb680f19b31,3f815ade-f005-4a26-8d4b-94c2e8cc2d6b,608532e8-895a-4bcd-93a0-823864c39c2f,7dabddde-7f05-4961-9601-812d492184c9,14e1dd02-8fa2-4e50-a4d6-d718e2f53999,270d6a90-2e52-4be5-8f55-381ceeae55b5,bcfa1357-6b22-401a-88f3-dd357de6195e,f39fbf96-a986-4e17-8151-1688da6b2590,5e10585f-7f7d-4cce-9a37-1336aaff55c5,dff43af9-945d-4b17-bcb1-68c70a800631,c38faed5-301d-4fa9-9757-9ec715cb00de,a835eb96-52c4-4efb-9fc6-4337887795c5,82942eab-cd7e-46c6-8b25-07e0503478d3,1f5ea36e-2d82-4e3b-afef-f8e2d4305369,85ec76ba-0218-4ca9-9858-c319243f28fc,f3193642-55d6-4fc8-903b-2faf3c89422e,0e2be783-42b9-43de-a302-6efb07b8d3be,2e892fa7-44b2-4d9d-a584-f29e3c301d26,dd8079b5-078d-4e24-9f97-bb3109d51dc6,99fc2597-228a-45a8-89e4-de69e42e63d5,f6fc56f9-1066-4cdd-bb9b-e7542cff7708,9ff72e25-1697-468f-a0fd-6bb7a534648b,d4da2156-2df0-404e-bac8-d8c9ffa98e88,3121223a-af2a-481d-a0b5-2036151549b2,638a821a-0fe0-4896-a9c0-c3e08d607def,28b7808d-3713-49ae-b331-337e1e194514,32a02f1b-f734-49e4-934b-6d853895d7e9,54712d83-5a59-4b77-9ff6-8c3be6356c0a,851cea4b-a700-4f42-8390-df32da287135,92b0e8a6-5ebd-4c10-9a7c-d82def862e8d,64e4a376-df64-449d-a99f-65c016397159,ecd09691-3b55-40cd-b1db-6be06ab3e709,ea3e178a-57eb-4b42-8288-9d476c84aec0,62350681-c1c3-4c09-85c3-28546170623a,742d8616-7d41-4743-979a-f625e712c703,b1a57dbe-3c63-461f-8d55-e0e362a99a9c,2e59776c-5220-4a80-9461-d00a1623a3b3,d44eb09a-ee1c-424d-ad05-7e803c283685,72b9c96c-5cb6-48da-a6df-b19888c5821e,a74be12a-035c-4880-af4a-f163b1dd3478,c8f80e91-e3c5-48fd-bb89-60c20c3a63f8,339b690c-c65c-442e-8a41-f3c8d4e6652a,c36b7428-188a-4703-a5e5-c99896344f97,bed4bf6d-e2e0-4112-97a5-b81d5a1d7875,3eb4368b-1638-4c97-8f7f-f5fbf58535ab,e8a7ace9-bc03-4029-8bfd-5ba583da1e69,fbadd49e-370d-4ab4-8a9c-b310ab7e8b15,c0b49b41-1781-4667-a8fb-8e89231497fe,386c097b-e328-45d7-be54-c748b2cda2e7,bda6a235-40e3-465c-85e7-5e909af60228,42d72d30-3500-4163-9792-5c2b4fa32de7,f5e4afc0-208b-48fb-823e-3e5dae507493,ffe64a83-1a93-4d12-9be9-baf2cda14725,1388ee4e-2864-4e7e-b1d7-d2ae8823705e,d73ee4ce-69fa-4582-989d-29620a1bbc33,681bcb73-01f4-4e25-83bc-92cb5c0c9137,a22a7001-b2e1-4f76-92f5-17214aa3babf,f75326d8-4a9b-41a7-898f-0ea16738a03c,179a0662-599b-4bf2-81b0-f5d46d601747,ec9cc5d7-e414-46b2-82f3-54c6d5463ae7,b1ae965c-4cc4-4cba-b8ab-3f1a1e18bb2f,eecd7fa1-8de4-470e-85af-49a0c371a0b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.191,0.287,0.351,0.104,0.167,0.173,0.172,0.199,0.175,0.222,0.210,0.176,0.192,0.182,0.343,0.119,0.178,0.174,0.100,0.156,0.326,0.267,0.161,0.227,0.121,0.172,0.154,0.489,0.127,0.199,0.199,0.203,0.197,0.115,0.177,0.109,0.171,0.121,0.155,0.159,0.097,0.158,0.678,0.253,0.206,0.165,0.186,0.194,0.278,0.180,0.126,0.195,0.189,0.178,0.206,0.198,0.199,0.193,0.224,0.347,0.164,0.285,0.326,0.193,0.187,0.253,0.157,0.290,0.108,0.157,0.176,0.126,0.139,0.176,0.188,0.247,0.254,0.206,0.248,0.198,0.170,0.241,0.204,0.176,0.258,0.243,0.316,0.189,0.217,0.139,0.267,0.223,0.226,0.565,0.196,0.173,0.308,0.266,0.184,0.207,1.296,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.125,0.139,0.104,0.251,0.198,0.164,0.099,0.145,0.240,0.268,0.179,0.207,0.150,0.269,0.126,0.167,0.122,0.143,0.118,0.154,0.156,0.165,0.150,0.092,0.202,0.169,0.151,0.137,0.167,0.155,0.212,0.157,0.205,0.210,0.271,0.156,0.149,0.162,0.144,0.187,0.188,0.237,0.139,0.098,0.157,0.187,0.168,0.163,0.237,0.235,0.170,0.114,0.171,0.141,0.185,0.167,0.180,0.133,0.161,0.187,0.195,0.195,0.122,0.169,0.175,0.153,0.190,0.184,0.160,0.157,0.170,0.195,0.178,0.199,0.129,0.332,0.501,0.196,0.210,0.205,0.190,0.334,0.138,0.191,0.167,0.175,0.245,0.252,0.168,0.435,0.168,0.205,0.196,0.452,0.091,0.163,0.244,0.201,0.283,0.280,0.259,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.172,0.210,0.180,0.228,0.360,0.170,0.181,0.159,0.186,0.171,0.108,0.164,0.145,0.126,0.143,0.178,0.195,0.102,0.155,0.172,0.177,0.177,0.167,0.156,0.089,0.262,0.193,0.183,0.184,0.187,0.216,0.154,0.214,0.150,0.189,0.161,0.187,0.181,0.171,0.214,0.248,0.243,0.207,0.188,0.154,0.148,0.224,0.360,0.318,0.126,0.168,0.133,0.186,0.150,0.185,0.177,0.193,0.177,0.174,0.193,0.237,0.184,0.196,0.178,0.185,0.193,0.513,0.185,0.137,0.167,0.235,0.198,0.124,0.218,0.292,0.193,0.423,0.261,0.186,0.115,0.219,0.225,0.209,0.201,0.473,0.967,0.199,0.212,0.231,0.429,0.118,0.210,0.188,0.231,0.368,0.190,0.133,0.132,0.176,0.136,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.216,0.143,0.186,0.221,0.165,0.157,0.122,0.151,0.139,0.178,0.145,0.154,0.143,0.164,0.140,0.157,0.150,0.185,0.113,0.174,0.170,0.164,0.165,0.206,0.160,0.181,0.156,0.159,0.171,0.131,0.672,0.146,0.177,0.176,0.167,0.201,0.175,0.128,0.143,0.136,0.125,0.172,0.232,0.173,0.158,0.151,0.319,0.160,0.191,0.161,0.106,0.182,0.177,0.166,0.119,0.164,0.184,0.164,0.116,0.180,0.185,0.256,0.184,0.185,0.141,0.186,0.179,0.161,0.176,0.113,0.170,0.128,0.154,0.121,0.538,0.202,0.194,0.112,0.188,0.618,0.151,0.253,0.190,0.246,0.254,0.142,0.198,0.191,0.155,0.300,0.196,0.170,0.353,0.170,0.655,0.251,0.175,0.162,0.182,0.123,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.148,0.136,0.197,0.216,0.160,0.128,0.209,0.168,0.403,0.125,0.152,0.172,0.663,0.185,0.136,0.207,0.159,0.227,0.183,0.235,0.172,0.120,0.166,0.178,0.151,0.146,0.131,0.209,0.199,0.235,0.120,0.182,0.125,0.159,0.162,0.201,0.217,0.281,0.190,0.137,0.174,0.238,0.173,0.196,0.176,0.160,0.681,0.231,0.165,0.191,0.191,0.204,0.268,0.177,0.203,0.146,0.281,0.173,0.253,0.200,0.186,0.284,0.384,0.166,0.130,0.197,0.213,0.210,0.293,0.192,0.179,0.196,0.168,1.031,0.163,0.246,0.215,0.174,0.200,0.177,0.190,0.197,0.177,0.190,0.472,0.200,0.197,0.202,0.286,0.230,0.311,0.196,0.264,0.234,0.184,0.245,0.254,0.179,0.375,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.147,0.132,0.122,0.221,0.170,0.245,0.154,0.182,0.167,0.154,0.154,0.157,0.242,0.172,0.152,0.165,0.166,0.119,0.160,0.087,0.225,0.171,0.161,0.154,0.151,0.208,0.156,0.125,0.171,0.130,0.096,0.164,0.190,0.140,0.205,0.162,0.106,0.176,0.279,0.194,0.178,0.210,0.180,0.220,0.147,0.173,0.141,0.390,0.178,0.172,0.179,0.174,0.190,0.217,0.216,0.222,0.172,0.217,0.120,0.183,0.150,0.266,0.270,0.177,0.115,0.175,0.211,0.159,0.152,0.311,0.122,0.378,0.162,0.324,0.210,0.194,0.233,0.172,0.137,0.174,0.192,0.170,0.182,0.186,0.179,0.189,0.255,0.210,0.215,0.240,0.323,0.287,0.422,0.241,0.108,0.184,0.173,0.207,0.198,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.213,0.226,0.234,0.176,0.152,0.195,0.285,0.151,0.197,0.156,0.158,0.182,0.165,0.187,0.178,0.158,0.158,0.178,0.158,0.164,0.115,0.158,0.169,0.169,0.181,0.170,0.115,0.230,0.226,0.110,0.112,0.184,0.177,0.112,0.141,0.146,0.224,0.151,0.159,0.191,0.247,0.154,0.512,0.164,0.116,0.194,0.279,0.192,0.214,0.214,0.234,0.178,0.699,0.165,0.168,0.191,0.282,0.292,0.162,0.271,0.256,0.187,0.261,0.169,0.170,0.177,0.121,0.389,0.246,0.137,0.135,0.145,0.248,0.183,0.203,0.317,1.162,0.186,0.181,0.215,0.209,0.207,0.185,0.286,0.135,0.212,0.227,0.198,0.219,0.203,0.285,0.133,0.351,0.245,0.220,0.167,0.133,0.530,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.204,0.188,0.189,0.225,0.098,0.147,0.233,0.169,0.205,0.253,0.135,0.185,0.159,0.264,0.209,0.138,0.123,0.186,0.177,0.098,0.094,0.143,0.128,0.151,0.272,0.183,0.157,0.190,0.195,0.142,0.163,0.127,0.165,0.181,0.130,0.193,0.166,0.182,0.180,0.253,0.192,0.165,0.161,0.160,0.166,0.189,1.477,0.218,0.199,0.246,0.188,0.184,0.196,0.131,0.188,0.209,0.196,0.115,0.188,0.258,0.315,0.216,0.197,0.161,0.157,0.419,0.193,0.160,0.162,0.242,0.178,0.197,0.479,0.166,0.189,0.349,0.197,0.166,0.121,0.176,0.180,0.211,0.131,0.230,0.195,0.201,0.163,0.193,0.201,0.195,0.425,0.135,0.307,0.212,0.209,0.352,0.147,0.176,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158,0.161,0.175,0.268,0.105,0.236,0.178,0.202,0.165,0.171,0.144,0.160,0.217,0.176,0.194,0.149,0.279,0.190,0.171,0.213,0.172,0.447,0.166,0.221,0.150,0.215,0.155,0.248,0.201,0.237,0.333,0.150,0.182,0.127,0.241,0.168,0.184,0.165,0.117,0.314,0.185,0.163,0.170,0.195,0.199,0.181,0.130,0.228,0.354,0.145,0.178,0.132,0.211,0.233,0.231,0.206,0.200,0.298,0.175,0.195,0.191,0.220,0.183,0.168,0.165,0.237,0.206,0.245,0.178,0.230,0.136,0.269,0.190,0.193,0.269,0.157,0.111,0.195,0.317,0.193,0.194,0.208,0.148,0.182,0.331,0.210,0.230,0.143,0.210,0.212,0.362,0.133,0.190,0.204,0.730,0.553,0.679,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.161,0.104,0.151,0.268,0.161,0.138,0.176,0.105,0.213,0.241,0.156,0.127,0.163,0.126,0.158,0.103,0.181,0.154,0.153,0.176,0.147,0.161,0.200,0.170,0.165,0.398,0.128,0.329,0.191,0.324,0.523,0.156,0.121,0.162,0.245,0.179,0.147,0.198,0.164,0.225,0.271,0.131,0.169,0.208,0.229,0.172,0.186,0.119,0.256,0.184,0.134,0.107,0.189,0.122,0.213,0.143,0.117,0.185,0.155,0.200,0.220,0.252,0.197,0.170,0.149,0.195,0.275,0.182,0.168,0.117,0.203,0.280,0.212,0.179,0.285,0.203,0.245,0.254,0.179,0.229,0.186,0.440,0.144,0.160,0.264,0.236,0.201,0.239,0.169,0.228,0.345,0.231,0.212,0.236,1.414,0.208,0.144,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.213,0.165,0.170,0.214,0.216,0.140,0.184,0.197,0.161,0.183,0.188,0.092,0.122,0.208,0.191,0.173,0.172,0.173,0.161,0.163,0.153,0.993,0.181,0.144,0.961,0.161,0.290,0.170,0.199,0.208,0.153,0.157,0.172,0.204,0.223,0.208,0.172,0.179,0.191,0.288,0.245,0.168,0.115,0.177,0.217,0.216,0.187,0.134,0.229,0.200,0.172,0.202,0.121,0.133,0.164,0.159,0.332,0.384,0.363,0.233,0.194,0.148,0.200,0.165,0.189,0.721,0.235,0.178,0.216,0.254,0.175,0.213,0.190,0.295,0.208,0.197,0.129,0.461,0.488,0.224,0.196,0.333,0.258,0.128,0.272,0.217,0.201,0.179,0.176,0.140,0.217,0.204,0.196,0.230,0.207,0.185,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.197,0.087,0.166,0.249,0.155,0.140,0.173,0.122,0.223,0.165,0.144,0.157,0.142,0.184,0.142,0.166,0.152,0.152,0.174,0.113,0.191,0.198,0.174,0.143,0.158,0.112,0.241,0.125,0.208,0.198,0.170,0.188,0.109,0.144,0.165,0.190,0.153,0.342,0.111,0.189,0.284,0.174,0.161,0.136,0.176,0.207,0.166,0.256,0.158,0.432,0.194,0.176,0.186,0.174,0.161,0.169,0.131,0.133,0.173,0.229,0.243,0.181,0.773,0.175,0.188,0.138,0.251,0.121,0.175,0.180,0.330,0.143,0.197,0.174,0.193,0.199,0.177,0.147,0.128,0.192,0.267,0.271,0.209,0.203,0.274,0.140,0.179,0.185,0.198,0.189,0.186,0.151,0.296,0.259,0.215,0.204,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.192,0.163,0.180,0.171,0.190,0.163,0.187,0.180,0.131,0.194,0.182,0.206,0.278,0.188,0.220,0.154,0.197,0.174,0.197,0.163,0.165,0.186,0.146,0.200,0.225,0.234,0.148,0.139,0.267,0.185,0.370,0.242,0.295,0.194,0.138,0.102,0.155,0.186,0.452,0.203,0.214,0.161,0.230,0.286,0.218,0.212,0.232,0.212,0.174,0.191,0.192,0.140,0.192,0.185,0.268,0.322,0.196,0.291,0.467,0.225,0.211,0.130,0.135,0.211,0.188,0.184,0.195,0.195,0.180,0.430,0.161,0.240,0.350,0.191,0.208,0.237,0.166,0.179,0.176,0.171,0.232,0.220,0.180,0.206,0.255,0.221,0.348,0.204,0.119,0.211,0.442,0.190,0.392,0.194,0.179,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.212,0.112,0.186,0.151,0.149,0.144,0.174,0.155,0.157,0.180,0.290,0.190,0.157,0.170,0.174,0.150,0.207,0.183,0.132,0.146,0.154,0.277,0.335,0.160,0.254,0.201,0.141,0.190,0.241,0.125,0.091,0.189,0.150,0.174,0.171,0.129,0.183,0.128,0.196,0.190,0.191,0.190,0.163,0.228,0.115,0.167,0.694,0.212,0.090,0.169,0.135,0.114,0.309,0.130,0.135,0.523,0.192,0.257,0.247,0.189,0.211,0.140,0.171,0.208,0.159,0.366,1.033,0.096,0.176,0.389,0.139,0.158,0.298,0.186,0.142,0.209,0.200,0.175,0.202,0.317,0.232,0.459,0.174,0.185,0.166,0.244,0.152,0.119,0.201,0.795,0.255,0.180,0.141,0.195,0.185,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.149,0.124,0.135,0.175,0.166,0.132,0.184,0.338,0.166,0.208,0.572,0.236,0.222,0.182,0.211,0.155,0.192,0.173,0.181,0.135,0.113,0.174,0.176,0.155,0.125,0.192,0.182,0.169,0.198,0.241,0.166,0.208,0.169,0.229,0.124,0.152,0.192,0.275,0.180,0.190,0.200,0.181,0.157,0.195,0.093,0.157,0.211,0.218,0.134,0.185,0.180,0.227,0.186,0.281,0.186,0.692,0.189,0.130,0.212,0.094,0.198,0.227,0.191,0.152,0.247,0.181,0.573,0.178,0.354,0.353,0.168,0.163,0.313,0.191,0.176,0.218,0.181,0.305,0.403,0.244,0.193,0.269,0.097,0.239,0.230,0.374,0.242,0.258,0.137,0.196,0.191,0.156,0.142,0.534,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.129,0.158,0.171,0.139,0.138,0.155,0.123,0.153,0.153,0.132,0.189,0.130,0.173,0.161,0.153,0.132,0.136,0.155,0.177,0.157,0.151,0.111,0.184,0.173,0.153,0.149,0.159,0.127,0.216,0.149,0.173,0.243,0.101,0.090,0.148,0.363,0.184,0.216,0.610,0.236,0.215,0.174,0.210,0.208,0.153,0.223,0.193,0.279,0.159,0.296,0.287,0.293,0.146,0.170,0.151,0.498,0.168,0.155,0.236,0.194,0.182,0.179,0.224,0.114,0.485,0.194,0.281,0.218,0.237,0.224,0.294,0.290,0.286,0.248,0.197,0.167,0.184,0.125,0.363,0.182,0.285,0.221,0.179,0.371,0.236,0.335,0.232,0.274,0.293,0.185,0.226,0.172,0.172,0.186,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.176,0.187,0.181,0.176,0.143,0.275,0.127,0.335,0.177,0.157,0.213,0.181,0.184,0.162,0.169,0.115,0.201,0.150,0.209,0.154,0.517,0.310,0.153,0.168,0.296,0.205,0.249,0.298,0.172,0.200,0.183,0.239,0.117,0.169,0.242,0.205,0.159,0.131,0.176,0.230,0.270,0.166,0.199,0.612,0.252,0.168,0.269,0.254,0.170,0.147,0.203,0.216,0.208,0.152,0.383,0.183,0.233,0.176,0.114,0.169,0.251,0.189,0.207,0.128,0.151,0.178,0.245,0.142,0.208,0.225,0.214,0.218,0.217,0.201,0.271,0.317,0.212,0.314,0.211,0.177,0.232,0.264,0.218,0.196,0.407,0.458,0.253,0.493,0.175,0.522,0.576,0.167,0.175,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.125,0.148,0.178,0.166,0.138,0.121,0.138,0.232,0.158,0.236,0.187,0.359,0.169,0.161,0.109,0.119,0.126,0.158,0.159,0.187,0.175,0.235,0.136,0.149,0.125,0.160,0.549,0.395,0.213,0.165,0.158,0.176,0.151,0.166,0.199,2.000,0.165,0.155,0.148,0.110,0.222,0.192,0.121,0.210,0.159,0.202,0.191,0.217,0.164,0.126,0.156,0.181,0.220,0.199,0.184,0.167,0.269,0.123,0.167,0.119,0.202,0.179,0.183,0.164,0.198,0.839,0.235,0.216,0.164,0.275,0.173,0.224,0.212,0.130,0.235,0.170,0.222,0.232,0.203,0.182,0.203,0.272,0.226,0.197,0.489,0.307,0.233,0.218,0.282,0.208,0.181,0.185,1.439,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.250,0.161,0.193,0.186,0.152,0.127,0.241,0.244,0.181,0.594,0.209,0.203,0.177,0.167,0.180,0.156,0.187,0.207,0.179,0.163,0.169,0.154,0.316,0.110,0.248,0.384,0.142,0.192,0.201,0.202,0.175,0.160,0.163,0.181,0.308,0.242,0.180,0.157,0.115,0.218,1.138,0.227,0.182,0.195,0.158,0.186,0.320,0.235,0.121,0.190,0.190,0.212,0.163,0.210,0.302,0.190,0.161,0.232,0.153,0.132,0.202,0.187,0.302,0.342,0.198,0.652,0.339,0.264,0.225,0.337,0.188,0.204,0.273,0.189,0.181,0.141,0.178,0.197,0.214,0.257,1.322,0.232,0.212,0.336,0.302,0.293,0.182,0.198,0.203,0.233,0.255,0.234,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.210,0.145,0.194,0.213,0.204,0.157,0.163,0.442,0.165,0.195,0.390,0.157,0.105,0.119,0.151,0.097,0.171,0.227,0.126,0.331,0.121,0.233,0.307,0.089,0.114,0.301,0.107,0.167,0.128,0.177,0.177,0.105,0.216,0.172,0.200,0.164,0.185,0.093,0.164,0.293,0.226,0.200,0.152,0.206,0.101,0.167,0.257,0.236,0.115,0.215,0.183,0.176,0.235,0.161,0.595,0.200,0.152,0.248,0.224,0.191,0.205,0.117,0.207,0.168,0.232,0.207,0.203,0.395,0.331,0.233,0.254,0.214,0.169,0.180,0.184,0.180,0.157,0.123,0.205,0.246,0.537,0.178,0.280,0.222,0.252,0.447,0.229,0.265,0.201,0.126,0.171,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.165,0.153,0.213,0.257,0.089,0.183,0.175,0.260,0.160,0.246,0.199,0.166,0.172,0.166,0.205,0.176,0.191,0.174,0.217,0.108,0.186,0.223,0.162,0.108,0.162,0.157,0.190,0.164,0.189,0.128,0.175,0.195,0.223,0.160,0.177,0.191,0.176,0.169,0.175,0.154,0.238,0.203,0.167,0.138,0.201,0.175,0.191,0.265,0.183,0.183,0.221,0.234,0.268,0.201,0.254,0.178,0.159,0.176,0.118,0.207,0.223,0.185,0.281,0.184,0.315,0.114,0.188,0.337,0.250,0.209,0.242,0.204,0.185,0.197,0.291,0.246,0.211,0.208,0.375,0.155,0.274,0.234,0.396,0.275,0.233,0.140,0.145,0.176,0.230,0.255,0.230,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
