0,cfddaf06-bb56-4fc5-888a-b054d98faa8f,13832f88-152c-494b-90d4-1f3e4fe20b60,3c6137ad-4fcb-441b-b2e4-cdfb696484af,87f3eda5-6b1f-49a7-b462-5a2ea165cd7c,89cebd2e-3673-4a22-aab0-87404f93e7cc,ff2fab5d-ebfd-4bd3-8475-5d9962a86c12,35243f43-7960-4efe-bb97-1181f3f75e3b,d74d97c3-687d-4d75-8932-8ac156b08567,f8f7df20-19c5-4731-85d5-547d7910ab28,f761cd99-31a3-4186-9909-7473b1126223,65209206-9e84-4a59-a46a-037608b252b2,b1e64402-3b09-450d-a091-45407217632b,cf077ccf-c5fb-4b8a-9b32-d909b246c8b5,66ddb700-f243-4403-b94b-ee6b9892a33a,ed4078d9-3aca-4dae-a72a-fd3cd011f4ce,fa4e99d0-0cf1-4c17-88a4-606557cc4666,b997b0aa-7a1f-4bed-b95b-2115800fea3d,23c823e2-f022-4943-a051-6299785cc5e3,999ba462-487c-4cff-b28e-251fa0e0e933,3a9be408-e0fb-41a7-bf5c-d4cbcaeb8eba,31d44619-3529-4475-b2ef-971c35fdfb2b,30bb0d39-d1ea-49b7-ad91-4b7deafecb23,6c06f947-1ca2-4c60-8399-ed6e3028c5a5,bdd2f2b3-2a41-4021-a8fe-1f63dceac2cc,f877e897-cb14-48da-83f6-49308ee94f6c,0e1ed537-64df-4f42-9cfb-62f8b747cca7,e338a599-dcda-487e-a71b-c515910f13d9,60ef58c7-1e50-4034-818c-551098d9f4f9,02339841-9372-4e26-8263-6341c243190a,2100df32-647f-4a81-b4dc-1a1dc074c3f7,ff54821c-0d0e-4137-b39c-e814adf9b44b,059bda0e-bf4b-4d39-9717-4d7f782551b1,2b26a2dd-e41f-45da-857c-b28d33c0b180,0cc020bf-7e78-40ca-8135-92081be34cca,fea0d2f4-d7c3-4615-af06-3f6a18514835,aa4146f2-cc51-46f4-b557-e216870b27da,26fadd0f-993c-4a82-88e2-1c6eede6a100,56bc2001-e978-4afa-8279-3f9ac32f03cc,c5a5f20c-5d86-456b-82cb-e139fcd77aa7,47944a4e-4268-4635-9c45-ad341105d17a,fa82a5db-663a-42cf-9560-1efd57b7a87e,88e1d1c2-7028-4014-88fc-6bb0c75db466,b922be9b-3e8b-43b2-9d3b-4015ad35254f,f35de99c-4f47-4c72-99e3-62420f1dd39b,ee22d187-0587-4c08-8a96-7cce335af929,b2c17255-2fda-4805-885f-334368a727f3,208939a6-eb61-4fcf-8692-d0eabb17e36c,3409fd8e-a693-4555-b236-597bc423b21d,2dd189bf-98d7-42c5-8f0b-dbe8bd83a660,3f6775f9-db96-42f3-b240-a1a891430319,468e02ea-3d22-4359-ace2-de0e4dfa56c3,bbc09823-b83d-4880-a62c-94ccb58ef56d,922b232d-40e4-41db-bde6-411868b07236,f92b3212-df63-4854-9b1a-57dbda7d9501,cfbe8396-eb7d-4cc2-a680-3c1d985c9de5,80be6c16-29b3-4903-b4eb-90b037f477c9,072d0e86-f78b-4ac2-bf84-782fb8f74c56,92961803-e723-4b82-95b1-7666f1a75cbd,de15f725-7b67-4bef-a1f3-22f82473e7c8,9e5bb8af-1b26-4b44-a117-34a1e92d62b4,55a706f1-4127-4280-872f-e55b517a5c3d,409cb2d3-5e2a-4df7-a8ad-0a6f83aedb25,d5d0db3f-69a7-4b70-b1ab-102e12c461ef,8a15ca1d-033b-48de-900b-47a5f7445d0f,a29162d1-e51c-48bf-bae2-a6ce7a8f77f2,c55defaf-81ba-4c2c-b0e9-6ee09969dda5,0576c0a6-ca2c-4613-8f98-6dd28234d9a6,4001592a-7541-452c-9dc1-ecafccb3ce5a,5624adab-9b7b-49a7-82da-81a8d47d8fdc,fcb43d2e-ce82-434c-a863-f0315a274250,d05047bb-896d-43bb-acfb-a9cc472f11de,260c4f9f-e8fa-4081-b93d-73a2b8ff4f39,ca9d6968-6e48-4736-bddd-235cc6e72b0b,278217da-df30-4a47-9a09-6ae57ccd719d,e4ebfa64-1d6d-4f86-a9c7-cf704adbe49d,7f5550c4-6eb2-4190-a813-82c53f1d6df1,39b58a3e-1bd5-4037-a6c9-40cbe2382a8f,67336f8a-8ef9-47b2-9dfb-04a5f4c10326,d196a482-b308-47a8-9705-2b1f9dd30600,0519de94-2de8-4f72-811d-2b3f2b5ce4b5,b42694e7-e5e1-41c0-8be0-5f0dba2919f3,46d7c99b-601f-4572-9ab4-9a2838eff606,207df315-679e-457d-86e3-4693c9a007d0,e1a9172f-80a0-40ca-b259-af8216b37846,63515c28-d535-4b10-b80a-41d738659a45,9d07608c-fb21-495a-b12c-f21a5f99d7df,459a35c5-8a98-4e3e-a0c7-303a468f2429,dd9ddb2a-6ef0-450d-9a43-1e8e28c489dd,35352299-1160-4fbf-be7c-b3811e154cc9,57d08e00-abef-45a2-8d70-13bb2aa8ca96,e7b2f2b0-6cf1-4e0f-ad09-d2e63f5be230,d4849fa2-7254-4815-87af-be2607764d62,05c82edb-5302-4748-b374-feba05689f41,2a58c1bc-9ef6-47a6-ac71-bca2e73a9b7e,75765f35-822b-42e5-a6f2-aa6b79021f27,00bf5a54-9a52-45ef-a5df-6cf4f703cbe3,28b7e3b5-a993-4bb5-9acb-ce44de085b6c,081d51c7-80d5-4e4f-be5d-d57fabfc40b7,c074a865-71c5-49a5-90b3-bd7552efc2b2,6feb7b27-3771-4b7e-ae93-4170fe0cc953,741f5821-cde5-4f88-9114-293c9cbd6eef,d46e6e3d-6c98-48de-8891-49cff1672639,1e99b12f-0933-436b-ac10-1d2accb8cb38,aeb07921-e1c3-4d44-aa0b-73405a7c52fd,23b3c64f-5fd8-4e16-ad10-ca27b5b2dbf8,3cd5d810-5942-4fa4-b58e-52eed5bffda2,c60446eb-2b9b-48a1-a00e-4a3244495b02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.166,0.195,0.179,0.197,0.239,0.210,0.164,0.249,0.215,0.216,0.153,0.180,0.205,0.209,0.266,0.173,0.189,0.211,0.229,0.226,0.219,0.541,0.168,0.210,0.193,0.261,0.187,0.142,0.190,0.152,0.204,0.148,0.119,0.180,0.198,0.152,0.204,0.195,0.113,0.190,0.105,0.178,0.214,0.179,0.165,0.204,0.127,0.154,0.265,0.169,0.189,0.158,0.178,0.189,0.194,0.175,0.126,0.115,0.143,0.173,0.166,0.217,0.285,0.207,0.218,0.203,0.265,0.096,0.166,0.160,0.200,0.126,0.219,0.154,0.198,0.145,0.242,0.255,0.211,1.274,0.198,0.200,0.210,0.224,0.245,0.282,0.198,0.158,0.162,0.314,0.262,0.396,0.247,0.246,0.207,0.198,0.207,0.139,0.270,0.238,0.141,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.178,0.159,0.191,0.191,0.156,0.173,0.167,0.142,0.190,0.206,0.225,0.186,0.133,0.209,0.210,0.191,0.177,0.192,0.249,0.210,0.243,0.387,0.151,0.194,0.239,0.167,0.206,0.180,0.197,0.239,0.169,0.198,0.084,0.218,0.155,0.097,0.149,0.162,0.124,0.148,0.154,0.179,0.170,0.221,0.112,0.109,0.165,0.167,0.167,0.165,0.159,0.109,0.160,0.159,0.166,0.123,0.242,0.170,0.167,0.191,0.111,0.269,0.211,0.209,0.137,0.170,0.266,0.167,0.167,0.129,0.176,0.198,0.167,0.184,0.197,0.210,0.232,0.712,0.518,0.229,0.315,0.180,0.279,0.212,0.172,0.187,0.161,0.326,0.337,0.185,0.195,1.170,0.149,0.239,0.307,0.141,0.178,0.245,0.247,0.233,0.200,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.239,0.241,0.151,0.247,0.220,0.109,0.178,0.200,0.181,0.305,0.160,0.203,0.190,0.393,0.230,0.173,0.184,0.195,0.351,1.222,0.195,0.219,0.220,0.221,0.199,0.297,0.214,0.177,0.185,0.204,0.165,0.202,0.185,0.187,1.712,0.232,0.583,0.119,0.193,0.151,0.181,0.183,0.179,0.154,0.115,0.177,0.176,0.167,0.149,0.255,0.149,0.208,0.509,0.148,0.163,0.286,0.196,0.154,0.163,0.190,0.389,0.258,0.191,0.242,0.169,0.126,0.221,0.197,0.128,0.230,0.192,0.114,0.237,0.216,0.223,0.141,0.155,0.201,0.256,0.184,0.175,0.199,0.223,0.228,0.181,0.430,0.231,0.123,0.270,0.207,0.133,0.179,0.258,0.190,0.286,0.118,0.179,0.281,0.248,0.632,3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.226,0.221,0.140,0.504,0.385,0.185,0.189,0.191,0.264,0.197,0.149,0.190,0.205,0.324,0.152,0.322,0.186,0.179,0.229,0.284,0.232,0.212,0.151,0.190,0.198,0.182,0.249,0.797,0.182,0.333,0.107,0.175,0.175,0.179,0.298,0.217,0.237,0.145,0.142,0.107,0.186,0.184,0.160,0.155,0.158,0.165,0.161,0.190,0.180,0.154,0.186,0.150,0.209,0.154,0.199,0.171,0.172,0.109,0.165,0.161,0.259,0.399,0.133,0.546,0.183,0.178,0.123,0.190,0.156,0.177,0.226,0.170,0.207,0.189,0.175,0.233,0.182,0.159,0.127,0.128,0.225,0.191,0.187,0.208,0.261,0.204,0.211,0.229,0.179,0.197,0.277,0.366,0.207,0.200,0.420,0.133,0.120,0.239,0.273,0.181,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.247,0.181,0.221,0.209,0.195,0.130,0.221,0.228,0.209,0.312,0.183,0.185,0.322,0.252,0.372,0.210,0.255,0.177,0.247,0.193,0.206,0.208,0.171,0.181,0.183,0.180,0.194,0.234,0.191,0.324,0.190,0.219,0.162,0.153,0.134,0.146,0.172,0.158,0.151,0.161,0.160,0.225,0.229,0.184,0.274,0.155,0.153,0.168,0.177,0.115,0.124,0.089,0.110,0.222,0.152,0.194,0.188,0.140,0.151,0.477,0.245,0.299,0.254,0.133,0.128,0.161,0.175,0.170,0.261,0.196,0.178,0.190,0.276,0.197,0.151,0.185,0.179,0.218,0.207,0.181,0.201,0.230,0.183,0.194,0.249,0.131,0.148,0.175,0.213,2.894,0.154,0.189,0.328,0.363,0.206,0.295,0.179,0.193,0.215,0.540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.194,0.301,0.180,0.164,0.159,0.536,0.254,0.209,0.193,0.217,0.196,0.193,0.233,0.231,0.185,0.161,0.270,0.175,0.176,0.228,0.178,0.158,0.200,0.227,0.236,0.181,0.203,0.227,0.186,0.363,1.845,0.181,0.170,0.157,0.138,0.328,0.149,0.155,0.153,0.102,0.237,0.146,0.143,0.183,0.153,0.126,0.134,0.159,0.163,0.098,0.111,0.150,0.165,0.156,0.184,0.946,0.163,0.188,0.193,0.271,0.117,0.186,0.235,0.219,0.249,0.229,0.172,0.165,0.252,0.253,0.158,0.338,0.216,0.267,0.677,0.123,0.200,0.148,0.171,0.129,0.193,0.301,0.248,0.148,1.458,0.149,0.120,0.238,0.150,0.283,0.183,0.207,0.215,0.217,0.186,0.197,0.193,0.173,0.264,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.152,0.904,0.206,0.176,0.145,0.141,0.350,0.227,0.164,0.191,0.175,0.205,0.205,0.194,0.214,0.220,0.185,0.125,0.581,0.159,0.334,0.211,0.219,0.248,0.211,0.180,0.180,0.223,0.241,0.169,0.166,0.170,0.160,0.139,0.157,0.183,0.150,0.171,0.161,0.089,0.190,0.164,0.166,0.122,0.129,0.212,0.338,0.162,0.186,0.126,0.086,0.165,0.184,0.098,0.167,0.150,0.241,0.129,0.206,0.181,0.183,0.144,0.131,0.179,0.292,0.125,0.181,0.189,0.140,0.154,0.200,0.239,0.197,0.277,0.181,0.193,0.177,0.160,0.200,0.273,0.279,0.464,0.189,0.224,0.189,0.210,0.189,0.318,0.195,0.143,0.229,0.191,0.158,0.210,0.296,0.201,0.305,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.136,0.185,0.186,0.152,0.233,0.163,0.191,0.266,0.186,0.191,0.159,0.130,0.194,0.196,0.253,0.200,0.175,0.177,0.893,0.187,0.180,0.161,0.202,0.197,0.303,0.193,0.185,0.217,0.112,0.176,0.241,0.158,0.164,0.144,0.117,0.128,0.172,0.169,0.168,0.152,0.303,0.201,0.153,0.317,0.205,0.193,0.187,0.112,0.160,0.160,0.154,0.161,0.365,0.151,0.150,0.155,0.111,0.134,0.187,0.327,0.202,0.397,0.259,0.179,0.199,0.151,0.163,0.190,0.235,0.168,0.266,0.239,0.215,0.190,0.144,0.284,0.192,0.194,0.229,0.200,0.117,0.235,0.455,0.165,0.129,0.187,0.120,0.251,0.193,0.183,0.199,0.186,0.213,2.023,0.206,0.144,0.286,0.156,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.269,0.328,0.184,0.165,0.245,0.161,0.260,0.229,0.196,0.184,0.167,0.342,0.258,0.458,0.168,0.711,0.204,0.217,0.204,0.486,0.215,0.144,0.201,0.187,0.223,0.246,0.165,0.205,0.311,0.182,0.183,0.110,0.180,0.159,0.200,0.160,0.166,0.164,0.158,0.116,0.111,0.162,0.122,0.171,0.171,0.152,0.211,0.193,0.128,0.158,0.159,0.179,0.169,0.164,0.344,0.461,0.165,0.288,0.169,0.147,0.130,0.235,0.171,0.199,0.171,0.192,0.184,0.215,0.184,0.295,0.231,0.274,0.689,0.186,16.299,0.131,0.297,0.369,0.236,0.167,0.195,0.193,0.143,0.208,0.221,0.274,0.139,0.144,0.330,0.439,1.251,0.156,0.212,0.253,0.219,0.216,1.341,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.186,0.174,0.177,0.127,0.240,0.147,0.270,0.210,0.188,0.188,0.162,0.272,0.304,0.227,0.216,0.204,0.182,0.393,0.188,0.190,0.203,0.232,0.244,0.287,7.856,0.178,0.196,0.325,0.122,0.402,0.221,0.187,0.165,0.177,0.174,0.143,0.198,0.161,0.151,0.237,0.156,0.150,0.094,0.183,0.187,0.169,0.166,0.165,0.169,0.787,0.177,0.222,0.234,0.182,0.150,0.185,0.111,0.146,0.199,0.181,0.163,0.188,0.141,0.196,0.123,0.182,0.203,0.194,0.164,0.176,0.220,0.140,0.110,0.187,0.229,0.173,0.154,0.206,3.201,0.301,0.199,0.124,0.131,0.168,0.271,0.215,0.163,0.141,0.404,0.315,2.090,0.211,0.206,0.208,0.193,0.206,0.165,2.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.260,0.226,0.225,0.219,0.269,0.163,0.196,0.199,0.184,0.269,0.178,0.198,0.227,0.182,0.208,0.184,0.209,0.344,0.211,0.550,0.181,0.181,0.212,0.265,0.319,0.216,0.645,1.727,0.193,0.195,0.156,0.163,0.205,0.208,0.276,0.171,0.169,0.178,0.117,0.176,0.186,0.171,0.176,0.181,0.104,0.179,0.123,0.194,0.185,0.178,0.201,0.227,0.187,0.125,0.169,0.276,0.207,0.223,0.109,0.177,0.151,0.184,0.159,0.188,0.284,0.152,0.181,0.127,0.200,0.267,0.219,0.219,0.233,0.266,0.282,0.243,0.429,0.177,0.195,0.183,0.266,0.266,0.220,0.149,0.201,0.195,0.226,0.182,0.265,0.236,0.212,0.191,0.178,0.209,0.371,0.165,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.244,0.206,0.178,0.231,0.199,0.154,0.247,0.148,0.167,0.207,0.221,0.207,0.344,0.187,0.211,0.201,0.266,0.313,0.199,0.193,0.199,1.071,0.199,0.202,0.185,0.177,3.791,0.389,0.172,0.176,0.150,0.111,0.168,0.167,0.147,0.122,0.096,0.197,0.170,0.152,0.192,0.168,0.113,0.189,0.187,0.165,0.172,0.125,0.178,0.120,0.174,0.354,0.171,0.121,0.115,0.184,0.459,0.162,0.196,0.179,0.119,0.174,0.170,0.177,0.181,0.252,0.176,0.162,0.202,0.219,0.225,0.196,0.310,0.373,0.158,0.180,0.213,0.229,0.222,0.157,0.178,0.144,0.244,0.181,0.208,0.218,0.315,0.182,0.183,0.125,0.412,0.206,0.169,0.130,0.303,0.159,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.208,0.243,0.225,0.188,0.203,0.187,0.175,0.277,0.139,0.253,0.180,0.495,0.285,0.295,0.235,0.408,0.208,0.271,0.184,0.203,0.217,0.294,0.184,0.208,0.385,0.224,0.112,0.228,0.213,2.357,0.193,0.164,0.185,0.145,0.114,0.183,0.151,0.161,0.192,0.116,0.186,0.264,0.205,0.111,0.230,0.241,0.168,0.173,0.167,0.431,0.223,0.212,0.171,0.253,0.193,0.211,0.167,2.040,0.280,0.169,0.193,0.188,0.141,0.166,0.276,0.167,0.185,0.189,0.232,0.205,0.186,0.202,0.335,1.610,0.141,0.198,0.191,0.196,0.178,0.163,0.224,0.209,0.376,0.228,0.411,0.215,0.195,0.198,0.179,0.229,0.117,0.233,0.226,0.178,0.820,819.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.200,0.170,0.173,0.256,0.206,0.175,0.102,0.321,0.174,0.253,0.171,0.201,0.277,0.164,1.324,0.369,0.195,0.210,0.134,0.195,0.202,0.251,0.183,0.192,0.308,0.135,0.119,0.278,0.184,2.331,0.099,0.089,0.194,0.149,0.244,0.181,0.274,0.144,0.178,0.124,0.119,0.158,0.158,0.170,0.159,0.320,0.173,0.199,0.123,0.126,0.244,0.258,0.183,0.188,0.174,0.187,0.171,0.205,0.237,0.168,0.300,0.175,0.163,0.171,0.216,0.166,0.186,0.195,0.203,0.202,0.188,0.233,0.177,0.192,0.178,0.187,0.197,0.176,0.205,0.286,0.275,0.120,0.191,0.223,0.235,1.200,0.231,0.227,0.117,0.137,0.237,0.196,0.154,0.195,0.339,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.161,0.143,0.185,0.201,0.273,0.146,0.214,0.248,0.179,0.241,0.289,0.202,0.227,0.188,0.238,0.263,0.231,0.146,0.180,0.248,0.413,0.231,0.135,0.174,0.173,0.172,0.189,0.257,0.150,0.164,0.310,0.108,0.152,0.156,0.204,0.173,0.263,0.178,0.110,0.183,0.240,0.156,0.162,0.153,0.191,0.220,0.234,0.130,0.173,0.154,0.152,0.127,0.159,0.176,0.182,0.145,0.367,0.164,0.190,0.191,0.170,0.203,0.177,0.195,0.247,0.203,0.158,0.271,0.192,0.200,0.201,0.240,0.283,0.173,0.467,0.191,0.267,0.209,0.242,0.276,0.219,0.221,0.264,0.210,0.133,0.284,0.202,0.256,0.307,0.146,0.201,0.266,0.186,0.597,1.530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.163,0.155,0.184,0.242,0.253,0.174,0.226,0.241,0.167,0.212,0.178,0.245,0.262,0.203,0.215,0.209,0.130,0.173,0.182,0.221,0.147,0.216,0.189,0.178,0.168,0.173,0.151,0.174,0.197,0.153,0.169,0.105,0.144,0.156,0.170,0.174,0.154,0.230,0.162,0.152,0.175,0.164,0.226,0.192,0.286,0.175,0.175,0.213,0.106,0.178,0.276,0.121,0.183,0.172,0.254,0.209,0.572,0.117,0.157,0.165,0.097,0.175,0.154,0.181,0.190,0.201,0.158,0.135,0.201,0.136,0.205,0.167,0.202,0.145,0.340,0.225,0.222,0.158,0.139,0.186,0.179,0.210,0.243,0.215,0.205,0.182,0.193,0.249,0.138,0.138,0.203,0.263,0.118,0.159,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.208,0.347,0.205,0.226,0.222,0.192,0.246,0.211,0.271,0.205,0.191,0.216,0.204,0.225,0.402,0.238,0.192,0.210,0.195,0.176,0.184,0.214,0.172,0.191,0.232,0.137,0.182,0.240,0.183,0.168,0.108,0.165,0.152,0.156,0.168,0.206,0.128,0.136,0.116,0.273,0.212,0.195,0.193,0.155,0.203,0.192,0.197,0.175,0.200,0.178,0.162,0.169,0.106,0.284,0.209,0.185,0.162,0.135,0.437,0.174,0.175,0.159,0.269,0.200,0.332,0.224,0.191,0.136,0.193,0.199,0.178,0.296,0.127,0.190,0.225,0.369,0.233,0.288,0.164,0.145,0.167,0.201,0.287,0.135,0.301,0.204,0.322,0.132,0.269,0.785,0.245,0.221,0.282,1.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.259,0.373,0.242,0.176,0.239,0.171,0.194,0.201,0.240,0.182,0.180,0.191,0.232,0.270,0.302,0.176,0.255,0.191,0.172,0.160,0.226,0.209,0.171,0.207,0.180,0.224,0.164,0.166,0.213,0.248,0.108,0.159,0.154,0.146,0.159,0.281,0.130,0.122,0.131,0.113,0.168,0.233,0.262,0.155,0.150,0.328,0.123,0.175,0.160,0.113,0.112,0.121,0.159,0.214,0.160,0.200,0.160,0.193,0.221,0.263,0.210,0.206,0.212,0.260,0.290,0.233,0.319,0.202,0.147,0.189,0.183,0.236,0.206,0.167,0.188,0.190,0.207,0.276,0.220,0.196,0.174,0.232,0.211,0.252,0.110,0.203,0.200,0.184,0.164,0.302,0.308,0.108,0.123,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.212,0.188,0.187,0.246,0.246,0.175,0.176,0.233,1.420,0.209,0.105,0.216,0.210,0.198,0.247,0.166,0.199,0.194,0.143,0.187,0.191,0.190,0.145,0.201,0.254,0.214,0.148,0.433,0.204,0.216,0.154,0.161,0.198,0.157,0.167,0.162,0.118,0.133,0.175,0.163,0.177,0.161,0.146,0.161,0.163,0.202,0.220,0.193,0.171,0.173,0.211,0.197,0.214,0.173,0.220,0.170,0.300,0.185,0.196,0.253,0.227,0.228,0.368,0.174,0.214,0.177,0.253,0.228,0.153,0.205,0.201,0.203,0.203,0.135,0.271,0.312,0.684,0.237,0.189,0.207,0.199,0.390,0.167,0.324,0.233,0.615,0.156,0.273,0.214,0.292,0.140,0.368,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.207,0.223,0.175,0.179,0.140,0.141,0.150,0.427,0.221,0.251,0.170,0.238,0.171,0.236,0.212,0.198,0.201,0.307,0.271,0.540,0.195,0.937,0.173,0.208,0.239,0.187,0.181,0.255,0.180,0.269,0.150,0.171,0.166,0.165,0.151,0.101,5.570,0.166,0.170,0.163,0.155,0.189,0.112,0.174,0.175,0.194,0.116,0.159,0.160,0.118,0.231,0.121,0.212,0.210,0.144,0.162,0.131,0.135,0.133,0.142,0.189,0.198,0.241,0.171,0.207,0.190,0.159,0.240,0.206,0.240,0.220,0.148,0.176,0.290,0.176,0.253,0.264,0.186,0.344,0.260,0.221,0.241,0.223,0.186,0.127,0.189,0.219,0.217,0.179,0.400,0.178,0.189,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.210,0.287,0.174,0.202,0.231,0.233,0.529,0.205,0.151,0.287,0.395,0.203,0.219,0.305,0.183,0.172,0.202,0.154,0.217,0.208,0.218,0.202,0.209,0.179,0.199,0.132,0.203,1.154,0.126,0.240,0.155,0.181,0.254,0.156,0.309,0.140,0.257,0.399,0.162,0.141,0.215,0.190,0.119,0.173,0.190,0.341,0.334,0.097,0.195,0.098,0.186,0.233,0.175,0.200,0.213,0.179,0.194,0.195,0.449,0.201,0.169,0.207,0.165,0.238,0.190,0.228,0.208,0.197,0.154,0.264,0.194,0.230,0.242,0.369,0.354,0.126,0.166,0.101,0.266,0.172,0.218,0.223,0.226,0.221,0.175,0.324,0.268,0.253,0.276,0.205,0.341,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
