0,0e62b63b-7134-4ed9-b86e-0906211b8e02,d4fb53b8-6e3d-4015-b144-776781074e73,ff45c3e6-5132-402d-921d-8527061dcdd6,e0b04f2f-cd65-4cf1-863a-b6d4f2292f23,e74422f9-e3ab-43ac-ae4e-fd291ee7389f,4c5f0db7-d0bb-49f8-960e-e09a18831aa0,3cc81002-b255-4060-becc-d614bd3dd045,4c946a47-7cae-4884-9eb8-87c976221b62,6399874f-67b0-433e-803a-daf655cc1edd,1f62e391-4dac-4b95-a39b-c68dd45dd0e0,0d8fc443-1bc5-405e-8ff3-4430e9e4a914,47e0d108-aa41-4416-9dfb-7a0e5642e48c,d2fed7de-6818-4d5f-902c-10a2e99be38e,836b0923-ebc8-4278-9ed9-3534bc044c8b,481bda88-73f2-4468-84b4-1cbfc113722f,c147a326-d88d-445f-98fb-9636cf122f78,a417df77-a62b-413e-b8ae-64860d676f2d,c921f7bc-d41d-4908-bb9d-b6c1c86dc8f2,b4236879-f2c3-4653-8c38-291a960d4000,9d143417-0083-4360-bc25-eb6deadae420,d8c7090c-e53d-48dc-8e43-bb88a91c27c4,e74f53b0-2460-4442-a292-edc2aa5ed9af,8a588a75-39ab-4f98-b39e-3b0423f11597,915347ae-a907-44cf-b3de-cf7aaa7b1406,769cc02d-6777-407d-a773-d213bb7a7748,cdd47ef4-35a7-42a8-9590-92a8144a2d10,c692c0c3-2ec8-4a45-8b97-ff8909748e44,739d30f6-56d5-45bf-a2e6-850b15b80d59,0cca0c84-5b16-47d0-9dfe-eb792db1268e,1cc9a77f-a983-4652-9b5b-a2c984b7c7bc,bd9c7f5c-07d5-4e6e-8394-bfaf85eeccfa,7f36954d-1cc0-47f9-81dd-2a534f6e1ab5,d4bacd55-28e7-4dd0-ae9a-c66b5a62728a,3ca9ff60-c828-4e6a-a4f6-ca3b9fb175c8,a6828e8d-94e4-43c6-9370-a66f1acc9ba4,b1de1967-e6d3-4425-b375-0fdca7843095,de2713d8-63dc-44ae-afbd-6bf97eac68cc,32a77dfe-9566-4650-abb7-c694348f7dbe,7aa0c097-0173-4d63-8c89-8cca7bc184ca,ecdf3439-3825-4185-9100-984246c9a4ff,613cec3d-fca6-4115-8c6e-aec3cd687ca9,941b86f6-4452-41c4-a442-795b650bafa2,1e262929-e0de-42d7-8fdd-e3b05b2ddd44,ace46741-049a-402c-b290-0fd8c40eb34d,9cfdb765-f9e2-40d8-a5b7-24815f436c96,9d6eb7f0-1c76-4ee5-8644-6bf4bd6e43c3,278ffdf5-f012-4269-9e03-0b4bdd6a6964,cffe05c0-0d26-4f59-b362-2f0cb4bface1,3c7d075d-7414-43e0-b94f-7c87f197e95b,a6ce007b-eee3-4e71-8ff1-1a397ee0eaae,96373bec-4350-4f2c-b9ff-b4bbf5f2385d,62fc4a78-d9a8-4315-baaa-5c5cd0def41e,759827ef-a706-441e-91e9-89d71f19e9f4,8377f897-b76f-4117-9c36-cf718479dbee,6160842e-d996-44eb-8917-133a03417f9b,0b98ddbf-5c6a-44d5-8f42-7a4ea069efbe,116e9041-e817-4a0c-8960-0a74de415cd3,7cc5c11c-e1cb-43ee-8e3b-2067b6792b03,29f6d830-8719-4fa9-af09-79836f10e514,ccccf227-1698-4939-b372-173c3a73d557,8691cf24-1f79-4591-aaa6-469644f21dd5,572e0a44-73a8-49e7-9c4d-73d5127efc69,afb283d2-10c2-441c-965c-21b3be2a3cbb,1b22875e-2824-483c-a62b-b9aef5bd9187,8cba9797-ee53-431e-abc0-893d99bacb6f,44955241-e847-4ef9-af69-e274c9194d0b,2b564c3f-84c0-4519-a23d-0fcc5e8a18bb,f31e3cbc-f287-4038-893d-a73300feb46b,8d5cca5c-cb1a-49a5-8a5f-8f9ef242d3a6,ec923a0f-ffd7-4a18-bc6e-5981258256b9,2a9e6131-aa64-4d40-a798-789b97a4559a,d26ebb32-0660-4e23-acaa-710a45afda99,c175ef49-01c4-4928-81d0-971fece339eb,c6564aaa-a0a6-4b76-80a0-4933364e5b2d,db25f623-eda8-4e11-941b-5bf63b2aa737,75b4ae18-9db0-4157-8064-6b4513355adf,3df7ebda-992c-406c-b0a6-48adb84a3d55,082ee633-fbfb-408e-8739-257fcf093350,6c9abd47-e517-48e9-af46-de4e5806a2b6,ec3df4d8-d57d-4d51-ac23-d36e345a28ba,ccf28ad0-b41e-44db-a79a-124c73f7d264,6b09b576-35e0-4fb3-8523-ccc7ec84d811,0a462108-5591-4c20-89ae-f51bff3d56e2,2811be8b-65ac-4b23-9eec-823b536cbba5,d256c4c0-47bd-4535-9b70-0b1d420d9295,29fd3d08-1349-42af-a0af-e24a73d07865,e2883b85-86e6-4219-bd38-3b6f469883cf,8dbd00b5-81dd-4c6a-8d25-cdb9161974dd,25971106-b638-490c-915d-c0db59d199b4,f0745947-f7b6-44e1-84f6-c42edd5664f7,10db9be2-7a9e-40f9-bd0f-11cee2e82958,5101e196-6100-4a57-ac96-a2698a391a6b,ed805a8f-277f-41d7-b178-c46762fb5219,e006b4a1-1b67-432f-9d6d-021580b8f970,db0b7d19-e695-43d7-9d2d-608348935d50,1767ce4e-d785-4938-911a-c0952bfbe642,5a234e29-46e2-4182-b4e7-cb7636311b29,b3f861df-f859-44c3-9d0b-804b0980a44f,c5d03313-2b74-4bf9-bb93-d87257b8d872,7262a3a8-8091-4541-b86c-22566849581d,9d2d373c-cabb-42cc-afa5-a54b80ba94f1,38b4d0b6-e777-4b9c-a517-518a2f9ba1f0,f96ea6af-7bd3-4b57-802b-23faa72a00b1,ccd6bef3-1ad0-44f4-b9f7-5ecee8638082,b14155eb-8ed2-4320-bf52-85b911e69dd8,78adf14f-e306-476e-80e7-a3f8634d25cb,052455bc-6183-4e12-9e68-b5cba8a86f15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.196,0.157,0.191,0.196,0.112,0.220,0.106,0.142,0.182,0.153,0.176,0.171,0.171,0.159,0.189,0.133,0.152,0.153,0.175,0.253,0.167,0.219,0.163,0.101,0.164,0.147,0.281,0.156,0.183,0.166,0.135,0.150,0.271,0.124,0.172,0.169,0.098,0.255,0.228,0.246,0.110,0.143,0.347,0.213,0.160,0.141,0.114,0.195,0.156,0.171,0.119,0.139,0.184,0.218,0.141,0.119,0.669,0.204,0.206,0.215,0.232,0.190,0.182,0.132,0.183,0.175,0.158,0.195,0.140,0.163,0.194,0.143,0.230,0.153,0.185,0.180,0.258,0.181,0.170,0.167,0.211,0.185,0.259,0.185,0.209,0.224,0.186,0.168,0.723,0.209,0.197,0.291,0.237,0.179,0.136,0.132,0.180,0.153,0.195,0.182,0.249,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.163,0.145,0.180,0.131,0.147,0.172,0.144,0.146,0.164,0.120,0.204,0.190,0.166,0.152,0.202,0.192,0.143,0.161,0.389,0.152,0.158,0.215,0.174,0.144,0.155,0.516,0.223,1.236,0.132,0.159,0.166,0.100,0.165,0.136,0.115,0.165,0.164,0.331,0.202,0.163,0.150,0.187,0.198,0.193,0.159,0.195,0.159,0.208,0.150,0.121,0.173,0.174,0.287,0.165,0.176,0.156,0.115,0.223,0.268,0.202,0.082,0.402,0.115,0.172,0.244,0.118,0.194,0.202,1.122,0.205,0.114,0.175,0.200,0.116,0.279,0.169,0.131,0.159,0.122,0.249,0.182,0.170,0.235,0.116,0.155,0.144,0.208,0.192,0.150,0.185,0.195,0.179,0.176,0.114,0.161,0.194,0.124,0.133,0.199,0.130,0.426,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.174,0.202,0.334,0.105,0.229,0.183,0.231,0.181,0.168,0.145,0.174,0.161,0.225,0.197,0.182,0.190,0.201,0.165,0.117,0.164,0.117,0.131,0.132,0.168,0.347,0.457,0.160,0.105,0.169,0.137,0.161,0.126,0.164,0.142,0.160,0.157,0.237,0.212,0.214,0.185,0.204,0.174,0.136,0.177,0.167,0.291,0.210,0.142,0.158,0.138,0.268,0.216,0.219,1.311,0.164,0.203,0.183,0.119,0.170,0.192,0.282,0.246,0.212,0.220,0.179,0.192,0.158,0.174,0.177,0.218,0.197,0.258,0.126,0.203,0.245,0.178,0.187,0.185,0.261,0.172,0.210,0.175,0.440,0.195,0.251,0.303,0.159,0.185,0.224,0.202,0.187,0.182,0.180,0.120,0.211,0.175,0.309,0.161,0.198,0.200,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.098,0.189,0.175,0.143,0.165,0.165,0.158,0.118,0.118,0.145,0.149,0.144,0.187,0.177,0.176,0.209,0.151,0.153,0.148,0.178,0.151,0.137,0.177,0.277,0.223,0.198,0.156,0.181,0.308,0.170,0.153,0.167,0.154,0.195,1.068,0.145,0.169,0.145,0.181,0.137,0.239,0.145,0.260,0.155,0.171,0.137,0.203,0.173,0.159,0.172,0.213,0.178,0.077,0.268,0.208,0.170,0.122,0.157,0.168,0.238,0.190,0.786,0.172,0.203,0.242,0.161,0.157,0.156,0.238,0.229,0.168,0.199,0.155,0.260,0.199,0.357,0.183,0.184,0.200,0.192,0.171,0.179,0.163,0.170,0.297,0.238,0.214,0.156,0.180,0.536,0.172,0.255,0.214,0.225,0.192,0.125,0.343,0.174,0.191,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.162,0.152,0.178,0.177,0.106,0.181,0.198,0.240,0.141,0.152,0.117,0.113,0.135,0.164,0.234,0.125,0.156,0.269,0.149,0.180,0.153,0.146,0.183,0.215,0.345,0.203,0.120,0.195,0.250,0.170,0.184,0.244,0.210,0.422,0.169,0.156,0.178,0.331,0.301,0.183,0.179,0.162,0.133,0.128,0.143,0.164,0.193,0.089,0.280,0.311,0.196,0.177,0.163,0.116,0.183,0.169,0.261,0.163,0.167,0.255,0.240,0.171,0.153,0.375,0.175,0.159,0.178,0.165,0.165,0.162,0.158,0.164,0.190,0.229,0.217,0.185,0.173,0.210,0.171,0.171,0.223,0.125,0.187,0.198,0.155,0.270,0.199,0.189,0.191,0.222,0.193,0.174,0.199,0.126,0.172,0.244,0.176,0.398,0.313,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.085,0.145,0.137,0.156,0.158,0.184,0.100,0.168,0.163,0.144,0.152,0.213,0.243,0.156,0.154,0.152,0.186,0.167,0.086,0.148,0.159,0.178,0.263,0.115,0.154,0.204,0.159,0.249,0.169,0.106,0.206,0.194,0.195,0.161,0.160,0.166,0.176,0.214,0.142,0.158,0.192,0.217,0.241,0.117,0.173,0.158,0.161,0.169,0.275,0.130,0.460,0.197,0.119,0.172,0.179,0.158,0.207,0.168,0.104,0.184,0.210,0.169,0.159,0.135,0.231,0.131,0.191,0.177,0.172,0.157,0.262,0.177,0.150,0.195,0.184,0.157,0.134,0.241,0.165,0.204,0.187,0.201,0.249,0.169,0.120,0.385,0.130,0.159,0.197,0.303,0.300,0.125,0.163,0.220,0.176,0.195,0.224,0.406,0.128,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.191,0.114,0.121,0.199,0.214,0.181,0.156,0.153,0.222,0.223,0.111,0.209,0.179,0.178,0.184,0.150,0.229,0.155,0.197,0.202,0.225,0.150,0.151,0.330,0.881,0.151,0.131,0.179,0.200,0.189,0.125,0.169,0.491,0.214,0.165,0.188,0.187,0.201,0.333,0.123,0.165,0.114,0.232,0.138,0.179,0.185,0.158,0.181,0.181,0.240,0.226,0.181,0.133,0.169,0.173,0.131,0.176,0.218,0.141,0.303,0.243,0.194,0.236,0.206,0.182,0.172,0.275,0.203,0.208,0.193,0.176,0.186,0.183,0.181,0.204,0.160,0.207,0.196,0.197,0.266,0.254,0.203,0.303,0.131,0.138,0.239,0.162,0.195,0.169,0.195,0.189,0.460,0.181,0.197,0.170,0.227,0.189,0.435,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.142,0.140,0.163,0.160,0.174,0.249,0.175,0.201,0.146,0.188,0.102,0.146,0.328,0.214,0.173,0.138,0.193,0.154,0.152,0.171,0.168,0.180,0.193,0.128,0.208,0.176,0.160,0.124,0.185,0.146,0.120,0.166,0.301,0.172,0.152,0.170,0.092,0.173,0.169,0.274,0.147,0.163,0.248,0.271,0.108,0.177,0.158,0.189,0.155,0.184,0.226,0.195,0.209,0.199,0.169,0.164,0.168,0.171,0.228,0.382,0.141,0.181,0.117,0.165,0.185,0.160,0.129,0.165,0.268,0.189,0.190,0.195,0.161,0.119,0.186,0.140,0.188,0.285,0.412,0.156,0.159,0.180,0.173,0.203,0.834,0.264,0.189,0.229,0.183,0.183,0.184,0.607,0.131,0.184,0.126,0.264,0.177,0.379,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.109,0.120,0.693,0.221,0.183,0.279,0.193,0.107,0.206,0.156,0.170,0.171,0.528,0.166,0.177,0.110,0.184,0.145,0.162,0.167,0.119,0.186,0.128,0.173,0.526,0.150,0.188,0.182,0.266,0.233,0.175,0.219,0.327,0.154,0.202,0.169,0.229,0.252,0.179,0.264,0.331,0.183,0.207,0.173,0.167,0.202,0.124,0.155,0.192,0.186,0.186,0.188,0.210,0.188,0.221,0.161,0.149,0.195,0.211,0.160,0.156,0.146,0.205,0.169,0.186,0.161,0.206,0.238,0.200,0.149,0.175,0.515,0.129,0.317,0.209,0.191,0.255,0.183,0.178,0.175,0.150,0.207,0.169,0.176,0.224,0.136,0.172,0.210,0.146,0.272,0.234,0.187,0.215,0.259,0.172,0.130,0.217,1.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.149,3.568,1.839,0.161,0.303,0.219,0.155,0.161,0.150,0.151,0.271,0.231,0.159,0.327,0.175,0.167,0.162,0.149,0.159,0.179,0.177,0.154,0.157,0.116,0.108,0.153,0.157,0.136,0.204,0.168,0.200,0.207,0.149,0.210,0.162,0.230,0.147,0.168,0.155,0.188,0.204,0.321,0.170,0.176,0.163,0.141,0.159,0.182,0.154,0.099,0.179,0.138,0.196,0.086,0.188,0.158,0.439,0.250,0.217,0.168,0.165,0.144,0.118,0.164,0.124,0.162,0.131,0.128,0.214,0.232,0.185,0.327,0.166,0.168,0.160,0.338,0.159,0.182,0.203,0.191,0.197,0.443,0.315,0.181,0.194,0.273,0.170,1.301,0.194,0.103,0.212,0.228,0.194,0.202,0.132,0.174,0.192,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.115,0.151,0.177,0.160,0.149,0.190,0.171,0.084,0.154,0.164,0.184,0.169,0.192,0.256,0.155,0.280,0.148,0.213,0.156,0.168,0.141,0.215,0.156,0.164,0.149,0.106,0.189,0.120,0.142,0.119,0.167,0.191,0.187,0.321,0.168,0.165,0.181,0.177,0.256,0.181,0.193,0.276,0.538,0.169,0.176,0.202,0.174,0.279,0.165,0.185,0.125,0.210,0.141,0.181,0.114,0.143,0.212,0.252,0.187,0.184,0.163,0.253,0.092,0.203,0.173,0.180,0.153,0.099,0.174,0.218,0.207,0.226,0.216,0.249,0.166,0.192,0.720,0.180,0.169,0.141,0.224,0.177,0.179,0.166,0.206,0.243,0.178,0.196,0.188,0.232,0.175,0.183,0.131,0.215,0.187,0.476,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.146,0.190,0.171,0.145,0.183,0.124,0.211,0.161,0.204,0.144,0.183,0.156,0.895,0.173,0.184,0.256,0.191,0.105,0.159,0.159,0.168,0.196,0.117,0.115,0.162,0.086,0.155,0.191,0.237,0.312,0.399,0.235,0.155,0.246,0.200,0.157,0.149,0.168,0.191,0.164,0.110,0.157,0.204,0.128,0.230,0.169,0.178,0.170,0.101,0.464,0.172,0.356,0.172,0.158,0.201,0.160,0.160,0.207,0.264,0.192,0.225,0.311,0.165,0.222,0.205,0.119,0.171,0.153,0.184,0.154,0.212,0.300,0.122,0.207,0.177,0.161,0.120,0.175,0.128,0.182,0.184,0.335,0.153,0.150,0.184,0.148,0.171,0.189,0.175,0.234,0.100,0.192,0.204,0.206,0.170,0.205,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.154,0.218,0.224,0.150,0.168,0.272,0.227,0.112,0.194,0.101,0.149,0.178,0.191,0.169,0.171,0.113,0.180,0.179,0.185,0.171,0.180,0.400,0.123,0.151,0.120,0.127,0.177,0.205,0.169,0.215,0.183,0.120,0.199,0.183,0.137,0.204,0.195,0.214,0.140,0.122,0.139,0.182,0.198,0.170,0.177,0.180,0.173,0.203,0.115,0.190,0.195,0.198,0.165,0.132,0.160,0.184,0.303,0.161,0.237,0.199,0.191,0.224,0.129,0.195,0.182,0.192,0.179,0.193,0.210,0.201,0.128,0.156,0.193,0.120,0.258,0.254,0.132,0.209,0.185,0.202,0.132,0.199,0.305,0.151,0.195,0.152,0.132,0.210,0.238,0.130,0.182,0.218,0.189,1.174,0.352,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.143,0.116,0.110,0.135,0.169,0.169,0.183,0.170,0.163,0.109,0.124,0.504,0.174,0.188,0.170,0.146,0.162,0.160,0.181,0.162,0.189,0.228,0.109,0.193,0.178,0.152,0.183,0.163,0.188,0.155,0.200,0.198,0.179,0.278,0.183,0.152,0.155,0.179,0.183,0.184,0.161,0.115,0.169,0.181,0.176,0.160,0.334,0.134,0.209,0.163,0.253,0.210,0.158,0.110,0.170,0.165,0.183,0.169,0.173,0.147,0.174,0.201,0.167,0.151,0.185,0.169,0.158,0.172,0.205,0.154,0.302,0.199,0.170,0.196,0.211,0.111,0.200,0.191,0.111,0.179,0.259,0.124,0.188,0.217,0.209,0.296,0.224,0.182,0.277,0.239,0.117,0.211,0.176,0.126,0.180,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.166,0.266,0.127,0.172,0.160,0.182,0.342,0.159,0.147,0.123,0.173,0.150,0.179,0.190,0.138,0.165,0.190,0.178,0.130,0.158,0.198,0.161,0.111,0.168,0.218,0.175,0.177,0.173,0.845,0.170,0.176,0.198,0.124,0.138,0.204,0.214,0.338,0.146,0.228,0.188,0.154,0.092,0.186,0.126,0.179,0.157,0.183,0.175,0.221,0.172,0.208,0.221,0.146,0.120,0.172,0.183,0.241,0.173,0.156,0.174,0.225,0.256,0.167,0.206,0.189,0.233,0.193,0.263,0.209,0.168,0.228,0.186,0.184,0.166,0.217,0.159,0.164,0.626,0.117,0.286,0.232,0.198,0.221,0.182,0.206,0.247,0.137,0.206,0.171,0.204,0.199,0.178,0.182,1.084,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.174,0.152,0.165,0.145,0.111,0.146,0.154,0.157,0.172,0.155,0.167,0.267,0.183,0.181,0.203,0.153,0.204,0.319,0.157,0.190,0.141,0.180,0.150,0.168,0.147,0.104,0.156,0.129,0.246,0.180,0.164,0.103,0.154,0.723,0.165,0.230,0.239,0.152,0.130,0.189,0.194,0.169,0.100,0.167,0.179,0.153,0.127,0.126,0.139,0.163,0.233,0.185,0.279,0.221,0.166,0.123,0.240,0.131,0.204,0.196,0.121,0.251,0.194,0.187,0.212,0.147,0.190,0.216,0.162,0.137,0.158,0.148,0.231,0.115,0.164,0.246,0.168,0.177,0.127,0.237,0.176,0.179,0.242,0.190,0.174,0.179,0.223,0.223,0.182,0.142,0.192,0.328,0.172,0.203,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.197,0.179,0.149,0.238,0.159,0.146,0.148,0.152,0.147,0.169,0.177,0.221,0.207,0.116,0.176,0.167,0.151,0.157,0.171,0.158,0.109,0.244,0.154,0.158,0.129,0.172,0.178,0.191,0.190,0.184,0.228,0.132,0.143,0.175,0.184,0.167,0.190,0.165,0.193,0.170,0.175,0.114,0.170,0.183,0.287,0.176,0.166,0.099,0.178,0.194,0.172,0.162,0.158,0.161,0.148,0.170,0.142,0.181,0.224,0.186,0.134,0.145,0.213,0.164,0.224,0.147,0.224,0.325,0.237,0.175,0.265,0.299,0.194,0.124,0.094,0.251,0.126,0.194,0.166,0.320,0.161,0.243,0.228,0.155,0.186,0.163,0.362,0.189,0.175,0.196,0.185,0.194,0.471,1.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.176,0.107,0.081,0.144,0.154,0.198,0.153,0.163,0.128,0.210,0.333,0.210,0.216,0.171,0.153,0.160,0.191,0.171,0.148,0.164,0.172,0.219,0.155,0.139,0.168,0.200,0.128,0.118,0.139,0.194,0.197,0.113,0.169,0.168,0.196,0.116,0.165,0.113,0.105,0.167,0.168,0.161,0.205,0.156,0.199,0.153,0.211,0.153,0.256,0.152,0.141,0.198,0.193,0.170,0.495,0.157,0.155,0.151,0.189,0.664,0.190,0.174,0.122,0.204,0.170,0.337,0.122,0.146,0.228,0.185,0.271,0.140,0.200,0.164,0.128,0.160,0.131,0.162,0.178,0.176,0.195,0.223,0.189,0.122,0.163,0.218,0.190,0.126,0.189,0.326,0.174,0.131,0.183,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.234,0.701,0.240,0.159,0.139,0.157,0.181,0.168,0.186,0.140,0.195,0.225,0.176,0.231,0.170,0.151,0.180,0.248,0.175,0.163,0.181,0.182,0.186,0.119,0.240,0.164,0.191,0.167,0.134,0.191,0.112,0.161,0.188,0.191,0.199,0.156,0.133,0.203,0.192,0.257,0.192,0.160,0.162,0.227,0.134,0.127,0.182,0.274,0.166,0.151,0.294,0.153,0.174,0.294,0.156,0.161,0.192,0.241,0.179,0.200,0.196,0.207,0.338,0.180,0.146,0.165,0.245,0.215,0.201,0.185,0.183,0.145,0.121,0.174,0.227,0.190,0.195,0.197,0.173,0.206,0.439,0.194,0.162,0.192,0.129,0.204,0.186,0.126,0.229,0.198,0.251,0.239,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.149,0.187,0.203,0.148,0.162,0.153,0.152,0.160,0.170,0.152,0.518,0.164,0.208,0.179,0.206,0.188,0.204,0.136,0.167,0.162,0.216,0.150,0.149,0.124,0.169,0.156,0.195,0.109,0.112,0.128,0.172,0.150,0.160,0.132,0.171,0.155,0.146,0.172,0.134,0.159,0.172,0.142,0.156,0.183,0.114,0.233,0.162,0.178,0.197,0.170,0.163,0.181,0.152,0.171,0.084,0.101,0.194,0.351,0.190,0.191,0.116,0.198,0.192,0.129,0.158,0.204,0.194,0.098,0.120,0.104,0.222,0.179,0.193,0.253,0.158,0.152,0.115,0.290,0.129,0.206,0.461,0.160,0.162,0.129,0.132,0.163,0.139,0.189,0.137,0.179,0.203,0.229,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.177,0.110,0.154,0.170,0.195,0.119,0.172,0.153,0.151,0.105,0.179,0.107,0.187,0.178,0.125,0.197,0.177,0.353,0.154,0.189,0.227,0.205,0.149,0.156,0.174,0.246,0.167,0.173,0.227,0.126,0.149,0.129,0.162,0.174,0.211,0.146,0.188,0.180,0.193,0.160,0.172,0.191,0.171,0.149,0.188,0.312,0.608,0.207,0.274,0.195,0.296,0.321,0.153,0.165,0.165,0.164,0.186,0.203,0.177,0.496,0.228,0.125,0.190,0.249,0.175,0.194,0.155,0.195,0.202,0.173,0.234,0.224,0.152,0.131,0.179,0.170,0.195,0.236,0.206,0.229,0.190,0.409,0.526,0.170,0.236,0.287,0.220,0.225,0.125,0.193,0.204,1.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
